audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061993-1.wav	4.68	một lần nữa xin cảm ơn nhà báo trịnh bá ninh đã đến và tham gia cuộc trò chuyện nhóm này với chúng tôi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015042-2.wav	1.44	tới họ được tư vấn 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068447-1.wav	2.27	bồi đắp nhiều rạn san hô thành các đảo nhân tạo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122306-1.wav	7.2	không dùng hay đe dọa dùng võ lực và phải tuân thủ luật quốc tế trong đó có công ước liên hiệp quốc về luật biển một chín tám hai
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035407-1.wav	5.53	tại phiên thảo luận các đại biểu đều bày tỏ đánh giá cao nỗ lực của chính phủ trong việc điều hành kinh tế xã hội
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000023061-1.wav	7.1	một máy bơm đơn giản làm cho bản sao cái mõm con chó hít thở như thật khi chó đánh hơi một máy quay vi đi ô kèm theo một cái tên đặc biệt
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058701-1.wav	4.7	thì tại cái sử việt nam nó không quan trọng bằng là tại vì học sử pháp thì nó ảnh hưởng tới thế giới nhiều
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000021778-1.wav	1.03	đối với nhà vườn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040561-1.wav	7.29	đó luật sửa đổi bổ sung một số điều luật quản lý thuế không bao quát và không theo kịp thực tiễn phát sinh trong thực tế
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061246-1.wav	5.37	như bạn thấy đấy chỉ có năm thao tác để kiểm soát hệ thống và tất cả đều diễn ra tự nhiên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114954-1.wav	5.0	cỏ quy mô hai trăm sáu bảy ki lô mét vuông theo mô hình thành phố trong thành phố trực thuộc trung ương
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000087615-1.wav	3.73	vì thế cho nên là tôi thay mặt đại ca cảm ơn ông vì đã can đảm nhận nhiệm vụ này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000023385-1.wav	6.88	năng xảy ra lốc xoáy và gió giật mạnh nhiệt độ ban ngày phổ biến ở mức ba mươi ba đến ba mươi lăm độ độ ẩm tám mươi đến tám sáu phần trăm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038857-1.wav	6.88	bởi vì cô ấy biết rằng cô ấy là người có khả năng và nếu bạn biết bạn là người có khả năng bạn không cần phải nói lên điều đó
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000010712-1.wav	3.02	chắc tại em bị bệnh gì nên em ốm nhanh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110957-1.wav	1.86	cùng hàng loạt các ưu đãi khác
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000029525-1.wav	1.74	 quý vị theo dõi tường trình sau đây
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060510-2.wav	3.35	 đang đối diện với thẻ vàng của ủy ban châu âu e cê
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054673-1.wav	3.68	đến đây mời quý vị theo dõi phần phóng sự tường trình từ việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101099-1.wav	2.8	họ đưa tàu xuống khảo sát và thăm dò
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000019574-1.wav	5.92	cùng ngày cơ quan an ninh điều tra công an tỉnh phú thọ đã thi hành lệnh khám xét chỗ ở và nơi làm việc của đặng anh tuấn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000067050-1.wav	6.05	vân vân thì cũng tăng hai mươi tám ngàn đồng trên một bình mười hai ki lô gam vượt mức ba trăm sáu mươi ngàn đồng một bình mười hai ki lô gam
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000713-1.wav	7.42	để đảm bảo an toàn và đủ điều kiện xuất khẩu ra các thị trường thế giới sản xuất chè hữu cơ đã được người dân và các hợp tác xã tập trung triển khai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118513-1.wav	3.19	đó cái điều mà kim tử long muốn nói là như vậy đó
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000015453-1.wav	3.77	như nhà vườn những trang trại sản xuất cây ăn quả truyền thống
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150074-1.wav	2.65	thể hiện đi đó đứng lên đó
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135932-1.wav	7.74	và các bạn thân mến với lai sâu có tên là tiền duyên này thì chắc chắn đã gây cho mọi người nhiều với sự gọi là khuê hát dân gian đương đại không
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000145224-1.wav	4.13	nó lên tiếng về mất biển đảo hoàng sa trường sa về tham nhũng đất nước
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000090517-1.wav	4.56	ai là người có kiến thức tổng hợp tốt nhất chúng ta sẽ biết ngay sau đây với phần thi khởi động
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000018386-1.wav	2.7	nhìn cô ăn mặc với lại tiêu tiền như vậy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115024-2.wav	2.17	 anh nói gì cho ông nguyên nghe đi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066640-1.wav	5.03	bạn thấy như có một đội phục vụ riêng giúp cài đặt xe của bạn cho mỗi khi bạn đi ra đường đua
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000007594-2.wav	3.07	 hai bánh hê rô in và hai mươi lăm ki lô gam ma túy đá
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000040212-1.wav	7.25	nhiều làng nghề còn phụ thuộc vào các mẫu truyền thống làm theo thói quen chưa bắt kịp với nhu cầu tiêu dùng và quan niệm thẩm mỹ hiện đại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122207-1.wav	5.73	ô nhiễm chất thải nhựa túi ni lông ở trên biển đại dương hiện nay đang là một vấn đề lớn của toàn cầu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000065132-1.wav	2.96	hoa kỳ tiếp tục thúc đẩy đối thoại giữa các phe
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000066447-1.wav	3.7	trưng ra cơ sở pháp lý cho tuyên bố chủ quyền của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000113225-1.wav	6.06	ết o a bạn làm báo a mốc gi meo chấm com hoàng long xin hẹn gặp lại quý vị trong bản tin lần sau
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000221365-1.wav	3.67	các em có biết em yến hàng xóm mới ở tầng bao nhiêu phòng bao nhiêu không
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105447-1.wav	2.08	cực cho đại ca quá
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056758-1.wav	2.2	chị cũng yêu quý na na nhất nhở
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000148216-1.wav	7.07	cô tạo ra những hình ba chiều sử dụng những vật lạ lùng như tóc giả kẹp giấy và cả đinh bấm giấy
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000015264-3.wav	1.86	đâu cũng thấy là ông hay cãi thiệt
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019253-1.wav	2.33	câu trả lời sẽ có trong phóng sự ngay sau đây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000108561-1.wav	4.21	 á vẫn là giao dịch dưới một số người dân thông qua hình thức là hợp đồng phiếu thu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036466-1.wav	7.5	một số sản phẩm được khẳng định trên thị trường đáng kể đến là mỹ nghệ mây tre chạm khắc cẩn sơn mài kim hoàn thêu tay
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000082527-1.wav	6.26	tham gia nghĩa vụ quân sự này là một trách nhiệm mà rất là quan trọng và và thiêng liêng đối với là một
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000050335-1.wav	3.66	chúng ta hoàn toàn hôm nay có thể công bố với
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000036473-1.wav	4.17	và chúng ta đã đạt được nhiều thành tựu lớn trong năm qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052842-1.wav	6.26	ông nguyễn xuân nghĩa cho biết ông được biết tin về giải tự do ngôn luận cách đây mười năm ngày nhưng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000076242-1.wav	7.2	đặc biệt để chào đón năm kỉ hợi thì những bộ lịch chủ đề heo vàng cát tường heo vàng phú quý rất được nhiều khách hàng chú ý
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069025-1.wav	5.95	người đi một nửa hồn tôi mất một nửa hồn kia bỗng dại khờ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054951-1.wav	3.54	giảm hai vụ giảm hai người chết và giảm hai người bị thương
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000031213-2.wav	1.78	 đó chỉ có thể sống mà anh sống á
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000070261-1.wav	6.02	cho việc là cái khoản tiền đấy đang tiêu đúng mục đích hay là chỉ tiêu để đạt được những con số cho nó đẹp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000022253-1.wav	5.24	hôm nay là ngày thứ hai thí sinh đăng ký xét tuyển đại học năm nay được điều chỉnh nguyện vọng xét tuyển
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000119145-1.wav	7.09	không chỉ vậy đội ngũ cán bộ làm công tác mặt trận cơ sở còn có các biện pháp hỗ trợ phù hợp cho các hoàn cảnh khó khăn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015106-1.wav	7.81	tổng dư nợ toàn chi nhánh đến ngày ba mươi mốt tháng tám năm hai không mười tám là hai ngàn năm trăm mười sáu tỉ đồng tăng chín phẩy sáu lần so với khi mới thành lập
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000064016-1.wav	1.69	là trên tám mươi bảy tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047788-1.wav	4.04	rồi bây giờ thì sẽ là lúc mà các khán giả các cổ động viên sẽ thể hiện 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000051351-1.wav	7.66	bây giờ sẽ là lúc mà những người phụ nữ mạnh mẽ kiên cường của quân đội nhân dân việt nam tham gia vào phần chơi vô cùng lãng mạn mang tên gọi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000003670-1.wav	7.26	tức là mình hoạt động trong cái việc đương đại thì vô cùng phải hiểu truyền thống ví dụ như bây giờ là tôi đang nghiên cứu về truyền thống
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006268-1.wav	1.68	dạ có hai cách là cũng như là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207547-2.wav	1.76	 thống nhất chọn chủ đề sân khấu ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000031502-3.wav	4.3	 tại sao chúng ta lại từ chối cơ hội cho các em thế hệ sau để họ tiếp nối mình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000143731-1.wav	6.89	tại vì à cái ngành này ra có nhiều cái cơ hội đi làm ở rất nhiều chỗ chúng ta đã nói trong chi tiết
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122281-1.wav	7.09	theo đó từ ngày mùng một tháng bảy năm hai nghìn không trăm mười sáu những điều kiện kinh doanh phải trở thành các nghị định của chính phủ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000066678-1.wav	4.73	còn gọi là sát thì bắc triều tiên đã dọa tấn công hòn đảo xinh đẹp này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000092852-1.wav	7.69	của lữ đoàn chín bẩy một đó chính là từ sáp nhập của ba trung đoàn vận tải gồm trung đoàn sáu tám một trung đoàn sáu tám hai và trung đoàn ba hai
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047765-1.wav	4.73	một năm mười hai tháng những ngày thật là ý nghĩa với đầy ắp những trải nghiệm những cảm xúc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000004166-1.wav	4.32	có chia sẻ biệt danh là nhù tại sao lại là nhù ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000150093-1.wav	1.5	và tôi đã tìm ra
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000067132-1.wav	4.69	của em vậy là em phát hiện ra cái giới tính của mình không phải là người con trai từ lâu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052704-1.wav	5.52	em chỉ nghĩ như vậy thôi và tất cả bọn em sẽ làm nên những cái sản phẩm này vì điều đó
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000117916-1.wav	6.86	 kiến sẽ đến thăm và làm việc tại cảng thuận an để kiểm tra việc thực hiện các khuyến cáo về khai thác chế biến thủy hải sản của địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000012789-1.wav	5.31	hay dụng cụ để tạo lằn cho miếng thịt nướng tôi chỉ sợ bóng bên ngoài để thức ăn không bị khô
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009825-1.wav	5.36	liên tục có mặt tại các hội chợ triển lãm kết nối cung cầu nông sản để quảng bá kích cầu tiêu dùng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059565-1.wav	6.74	con trai tôi chọn tới đây vào dịp cuối tuần này tại sao không chứ khi bạn có thể thưởng thức đồ ăn trung quốc ngay trên vỉa hè
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086824-1.wav	4.39	các nhà phân tích cho biết tin tức liên quan tới đề án thành lập công ty quản lý tài sản quốc gia
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000010862-1.wav	5.06	chiều nay mùng tám tháng ba thủ tướng nguyễn xuân phúc chủ trì phiên họp của chính phủ chuyên đề xây dựng pháp luật
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000009700-1.wav	7.96	là một sự cố báo chí đáng buồn khi vấn đề được một số báo đẩy quá xa đến mức làm lẫn lộn phải trái trong lịch sử
