audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004827.wav	3.16898	hãy cho tôi xem cái nón được trưng bày trên tủ kính
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004262.wav	2.20898	tăng nhiệt độ lên hai tám độ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003909.wav	3.936	ngày xưa tôi nổi tiếng là chăm làm mê tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007578.wav	1.32098	tôi muốn chỉ ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006979.wav	3.31298	mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011464.wav	4.416	đi thẳng về phía trước đến tòa nhà chín mươi chín phía trước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006855.wav	4.416	và vì thế tương lai sẽ không còn mờ mịt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010921.wav	4.896	từ bao đời nay như một mạch ngầm nó vẫn chảy theo dòng chảy của thời gian
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006469.wav	3.02498	bạn sẽ yêu thích chính bản thân mình hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004057.wav	3.64898	chúng tôi có lỗi nhưng đừng hình sự hóa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004759.wav	1.34498	bật lên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011081.wav	4.68098	sự tỉ mỉ trong phẫu thuật và sự phối hợp nhuần nhuyễn trong kíp mổ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002765.wav	1.10498	sô cô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011324.wav	2.95298	cô bé ninh nâng phần tóc đã cắt để tặng cho tổ chức từ thiện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010392.wav	2.32898	cái bánh bao nhiêu tiền vậy chú
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010177.wav	3.38498	quí vị vui lòng có thể đợi đây một lát không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001526.wav	4.416	tốt lắm tôi sẽ thử nó làm ơn tính tiền vào phòng tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012912.wav	1.89698	tại sao họ không ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003772.wav	3.144	ngay sau đó vui đã bị công an bắt giữ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003674.wav	2.25698	tàu thủy kế tiếp đi là khi nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013973.wav	2.71298	tôi nghĩ anh muốn cảm nhận không khí thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000938.wav	1.27298	nó hơi ngọt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011074.wav	2.73698	tôi muốn lấy lại cái này tối mai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011671.wav	4.224	đương nhiên cái phần đáy này có thể mở rộng hoặc thu hẹp khi bạn thích
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005779.wav	3.576	tôi xin lỗi tôi đã không đặt cái phòng đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008069.wav	2.56898	đổi mới giáo dục đột phá từ quản lý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005040.wav	1.89698	cuộc sống vất vả nhưng cũng đủ ăn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010649.wav	1.99298	sóng quá đầu người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009641.wav	3.936	chức vô địch chỉ có một trong khi hai đội đều cố gắng đạt được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011774.wav	1.72898	anh muốn nói vâng phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008795.wav	1.80098	cô ấy muốn có một ghế xếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013811.wav	1.84898	phơi mình trong sương lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008959.wav	3.888	khi quả bóng bay qua ban công cậu bé đuổi theo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011425.wav	2.83298	sẽ phải tốn ba tháng thì anh mới khỏe để xuất viện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004476.wav	2.80898	sam đã tự đưa mình vào phiền toái
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006839.wav	3.40898	tôi có thể mua hàng thủ công địa phương ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011564.wav	3.50498	nó có trở nên tồi tệ hơn vào ngày hôm sau không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001969.wav	2.784	rất nhiều sự cảm thông chia sẻ dành cho mẫn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011209.wav	2.976	trên sàn hà nội tình trạng giao dịch cũng tương tự
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009502.wav	3.624	anh có thể nói cụ thể hơn một chút được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011390.wav	2.18498	xin lỗi nhưng hình như nó quá nhỏ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008729.wav	3.84098	vậy mà xe ben chở đất đá quá tải hàng chục tấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006476.wav	4.00898	các ca sĩ sẽ được cấp thẻ để việc hành nghề được thuận lợi hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007150.wav	1.89698	cô ấy không muốn cái gì khác
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000093.wav	2.35298	anh sẵn sàng gọi món chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011583.wav	3.936	tất cả còn ở phía trước sự nghiệp âm nhạc rất dài hơi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001632.wav	2.23298	bài hát nào đang phổ biến hiện nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011251.wav	2.37698	bánh nhỏ có nhiều mùi vị khác nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013037.wav	3.04898	luật cần làm nhanh và chất lượng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012591.wav	2.97698	khi tôi nuốt cổ họng của tôi đau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010878.wav	3.96098	tôi sẽ báo cáo sự gia tăng trộm cắp mà không lãng phí thêm thời gian
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002111.wav	4.2	theo nhận định của nhiều người trước khi chết back khăm đã vùng vẫy rất đau đớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005770.wav	4.03298	tôi muốn thuê một chiếc xe gắn máy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005397.wav	2.54498	anh vẫn nhớ kỉ niệm cầu đầu lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002593.wav	3.48098	anh chàng ở quầy trái cây luôn giảm giá cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000241.wav	1.72898	đều tắc do ngập nước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005821.wav	2.08898	tăng nhiệt độ lên hai mươi độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009292.wav	4.53698	hầu hết là câu a ta là đất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000196.wav	1.84898	chuyến bay của anh khi nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008263.wav	3.43298	bây giờ ngành điện đang làm việc lày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008321.wav	1.20098	anh đi mấy người
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008488.wav	1.99298	phạm sai lầm x về y
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000680.wav	4.656	để điều trị chứng huyết hư cần theo một liệu pháp điều trị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006367.wav	3.336	đối tượng khai nhận đi mua về sử dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005974.wav	3.52898	bất động sản bị thổi giá nên giờ chết là phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007355.wav	4.58498	rà soát lại toàn bộ chất lượng các nhà chung cư tập thể cũ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007979.wav	2.28098	anh chỉ muốn nghe điều anh muốn nghe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003021.wav	4.32	ở trường hầu hết giữa các buổi học mình đều có thời gian nghỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013084.wav	3.52898	anh có thấy tệ hơn vào bất cứ lúc nào trong ngày không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006791.wav	3.45698	anh ta nói anh ở ga tàu điện ngầm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013073.wav	3.43975	ồ tôi xin lỗi xin vui lòng cho tôi hỏi bạn gọi món gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009024.wav	3.81698	anh có ý tưởng cụ thể nào trong đầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006659.wav	1.24898	làm ơn đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005042.wav	3.19298	vì sao mỹ không cứu chứng khoán nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003380.wav	3.38498	số pi là tỉ lệ giữa chu vi và đường kính của một hình tròn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001838.wav	2.20898	quí vị đã thử nằm xuống chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000702.wav	2.08898	bạn đi đâu mà vội thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002685.wav	4.10498	em có suy nghĩ thêm về việc tham dự hội chợ khoa học không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004146.wav	1.63298	cô ấy bị mẻ răng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000981.wav	3.744	tôi không thông minh nhưng tôi sẽ chăm chỉ để bù lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001827.wav	2.18498	anh gợi ý nơi nào gần kề được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012682.wav	4.32098	nhật bản ô tô với cơn sốt cắt giảm sản xuất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009042.wav	3.88898	vất vả nhất là những trường hợp khám dịch vụ tại nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007093.wav	1.84898	có bãi biển đẹp nào quanh đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005438.wav	3.62498	da càng nhợt nhạt thì màu son đỏ sẽ càng lộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012372.wav	2.18498	bài tập hoàn toàn không phù hợp cho sinh viên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008637.wav	2.95298	tôi có nên nói cụ thể với bạn cô ấy không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002363.wav	3.21698	khởi hành lúc bảy giờ đến nơi lúc một giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007541.wav	4.36898	một thành phố như thế xứng đáng được ca tụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004641.wav	3.88898	miễn trách nhiệm hình sự ba công an đánh bạc tại bách thảo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003492.wav	2.18498	tôi cần một cặp ống nhòm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010857.wav	2.08898	anh vui lòng kiểm tra nó được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013765.wav	2.28098	nhà hát kịch trung tâm ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002101.wav	2.52098	chúng tôi có thể đặt thêm một giường trong phòng không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002843.wav	1.36898	vui lòng gọi tạp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005774.wav	2.28098	máy bay sẽ tới sớm hơn mấy tiếng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012810.wav	1.82498	xe buýt sân bay khởi hành ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007514.wav	2.88098	anh có giảm giá cho trẻ em không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007742.wav	2.56898	cảm ơn bây giờ tôi cảm thấy khỏe hơn rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004130.wav	1.53698	cái này đã được sắp xếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000312.wav	2.61698	cha và dì cứ đổ riệt cho mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003473.wav	1.77698	tôi theo học trường đại học tại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002208.wav	3.984	họ tiếp cận phụ nữ từ tốn tế nhị chứ không vồ vập lộ liễu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003557.wav	4.152	ngày hôm đó quỳnh sẽ mặc trang phục gì ư
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006203.wav	2.47298	bạn có loại rượu độc quyền không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002802.wav	2.28098	cô ấy sẽ sẵn lòng ngồi chung chỗ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004242.wav	1.84898	vé này cho phép hai người vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002494.wav	2.30498	quí vị có thể đánh vần họ của mình không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009530.wav	2.11298	tôi đang làm việc toàn thời gian cho dự án
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003970.wav	3.624	cảm ơn rất nhiều tôi đã có một chuyến bay rất tuyệt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004256.wav	4.392	khi chúng ta được truyền cảm hứng chúng ta thích thú công việc của chúng ta
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005110.wav	3.864	tại sao nước này lại được biết nhiều thế nhỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006660.wav	1.44098	thức ăn ngoài mùa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003017.wav	1.36898	nó mắc quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000919.wav	2.04098	hãy mang cho tôi một cục xà phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000297.wav	2.56898	nói chuyện trịnh trọng nghe ghê quá
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006520.wav	4.104	vụ việc vẫn đang được xác minh làm rõ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013284.wav	1.87298	giá phòng cho mỗi đêm là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003504.wav	3.52898	tôi hết cả tiền rồi tôi tuyệt vọng rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013085.wav	2.76098	tôi đã sử dụng thẻ lần cuối vào ngày hôm qua
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011042.wav	4.416	một vài lần chị hằng đồng ý đi chơi uống nước cùng trung ở bắc ninh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011286.wav	2.496	thế nhưng mọi vấn đề luôn có hai mặt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013276.wav	1.72898	bà võ thị kim phượng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002023.wav	1.58498	bạn cứ tự nhiên dùng nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009624.wav	2.9479	tôi muốn thuê một chiếc xe làm ơn cho tôi xem bảng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010830.wav	2.736	tuy nhiên không nên cho trẻ hoạt động gắng sức
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010391.wav	3.38498	cũng gây ra những tổn thương về lâu dài
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005266.wav	3.264	nếu điều đó xảy ra mọi chuyện đã thay đổi rất nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010270.wav	1.94498	phòng hành chính tổng hợp ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009867.wav	3.144	sau đó cô ấy bắt đầu khóc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006762.wav	3.09698	vâng tôi muốn lắm tôi nên mặc gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011400.wav	4.104	các tình huống cố định cũng là cơ hội nhưng chúng tôi vẫn không thể tận dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008220.wav	3.52898	hai người có quan hệ yêu đương
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003938.wav	4.704	với bản thân tôi thấy tôi là một người cha tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003682.wav	3.07298	sinh viên ra trường rất ít người thành thạo công việc cần làm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011234.wav	4.896	họ lo lắng cho tương lai khi ra tù không biết sẽ đi đâu về đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009314.wav	3.09698	cô ta không thể xuất hiện khi ca sĩ nhóp nhép
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006917.wav	3.26498	cao su xuất khẩu tăng giá
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008624.wav	4.224	trong khi đó ông vẫn để ngỏ khả năng chiêu mộ tuyển thủ xứ samba
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006280.wav	3.33698	một số loài bướm khác cũng biết cách hóa thân thành kẻ thù
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008317.wav	3.38498	có nhiều người tôi còn nhớ được cả tên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013256.wav	2.80898	chúng ta phải ủng hộ tinh thần nhóm thiểu số
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000361.wav	3.14498	tôi thường có nhưng tôi thích nghỉ hè
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012032.wav	3.96098	tôi đã chán ngấy với những buổi gặp gỡ giao lưu tạo cảm hứng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005019.wav	2.06498	có một ít đồ uống trong tủ lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001712.wav	4.464	nhưng vì quá hiểu nhau có khi nào sự sáng tạo mòn đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003372.wav	3.24098	bạn đã học rất nhiều tối hôm qua
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010413.wav	4.44	trong thời gian tới ông sẽ mở thêm một văn phòng nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005910.wav	2.40098	ở đây hút thuốc được không cô
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005263.wav	4.104	tan hợp suy cho cùng có thể chỉ là chuyện duyên số
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005669.wav	2.20898	phải tôi là người ba lan
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010687.wav	3.86387	người bệnh có thể bị ngứa da nôn mửa yếu ớt và toát mồ hôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010478.wav	4.51298	ông đã chọn các cô gái đẹp nhất từ khán giả
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001841.wav	4.296	họ thấy mùi nước hoa làm họ buồn nôn đau đầu dễ bị kích động
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010178.wav	2.23298	tôi ở cùng một phòng được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007785.wav	2.80898	mấy cửa tiệm đóng cửa lúc mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005745.wav	2.42498	đặc điểm này buộc bạn phải tính đến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011746.wav	4.32098	anh có thể khẳng định là cô ta đã hiểu đúng anh không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008488.wav	3.72	tôi có thể xem hộ chiếu của bạn được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002524.wav	3.096	hơn một tiếng sau ông mới mang được con ba ba về nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006956.wav	2.92898	cơm căng tin ăn dở mà còn mất vệ sinh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008652.wav	1.41698	nếu bạn chấp nhận
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007726.wav	3.16898	tôi làm thế nào để vào xa lộ đi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011284.wav	4.104	cán bộ công an hỏi một đằng đông đáp một nẻo
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003050.wav	3.672	người huế ăn bằng thị giác nên món ăn có rất nhiều màu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011086.wav	2.976	thực tế người mỹ bắt đầu chứng kiến lạm phát tăng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000505.wav	1.99298	tôi muốn thay đổi chuyến bay của mình
