audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010570.wav	2.61698	anh có phòng lớn hơn mắc tiền hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007203.wav	4.92	là cha mẹ ai mà không yêu thương thao thức về con cái
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012192.wav	3.81698	không chỉ đối với người địa phương mà còn trên cả nước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010812.wav	3.864	yên tâm đi ban ngày nó phản quang ít thế đấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002384.wav	1.92098	tôi không thích phim kinh dị
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013343.wav	3.52898	trẻ em chơi đùa trong nước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009372.wav	4.176	xét về mặt cơ thể học đó là điều không thể chấp nhận được
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005357.wav	4.104	tôi không thích không khí cứng nhắc gượng gạo và thiếu tự nhiên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003019.wav	1.51298	anh ta có cháy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009865.wav	2.35298	tôi biết chơi đàn dương cầm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011646.wav	3.024	thế là thay đổi quyết tâm học nấu ăn nghiêm túc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011693.wav	4.104	chẳng ai bảo khuôn mặt cô non nớt ngây thơ như đúng tuổi đời
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006601.wav	1.77698	chúng tôi mở cửa đến nửa đêm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004918.wav	2.59298	anh sẽ gọi tôi khi anh rảnh chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008808.wav	3.024	căn nhà khóa cửa không có người bên trong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005749.wav	2.11298	bé thích giúp đỡ người khác và ưa sự sạch sẽ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004588.wav	4.32	làm ơn gửi nó đến địa chỉ này bằng máy bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001943.wav	3.57698	hãy thử coi quá khứ của bạn như là một căn phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008392.wav	4.32098	làn da mái tóc là tâm điểm của mọi sự chú ý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005913.wav	2.20898	để xác người mau rữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003046.wav	2.01698	hệ thống châu âu được đưa vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012408.wav	3.07298	gia tài còn lại có nhiêu đó thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011454.wav	2.59298	không hai bốn sáu tám
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013681.wav	2.20898	thật hết khi nhảy vào được chỗ này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003188.wav	2.52098	vâng đúng như vậy tôi mệt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010832.wav	3.24098	tôi thích bay vào lúc sáng sớm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011063.wav	4.176	khách tới quán chủ yếu là sinh viên học sinh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009262.wav	2.59298	tôi sẽ gọi món giống món anh ấy đã gọi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013381.wav	4.87298	bản báo cáo mà chúng tôi nhận không được đưa cho các nhà báo xem
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005101.wav	1.24898	hai kem cà chua
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001594.wav	4.32098	ngôn ngữ của tôi không có trong danh sách hỗ trợ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012685.wav	2.59298	tôi muốn trả bằng thẻ tín dụng tại bơm số hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013949.wav	1.68098	anh có muốn ở lại đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010767.wav	1.51298	làm thế nào để đổi chuyến bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009302.wav	4.15298	là làm sao hình dung được mọi ngóc ngách luật lệ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000362.wav	1.75298	ngày mai chúng tôi phải dậy sớm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008131.wav	2.78498	khi nào bộ phim bắt đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012487.wav	1.60898	tôi không có phiếu thu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011535.wav	4.584	nhưng rồi tôi cứ lần từng bước hỏi từng người về những điều mình chưa biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012440.wav	2.11298	các em này có đi bệnh viện không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000910.wav	1.46498	tôi muốn bạn gửi cái này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013326.wav	2.23298	anh và em có duyên chín kiếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001892.wav	2.30498	giá này không quá đắt phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006965.wav	2.08898	anh và em có duyên chín kiếp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000978.wav	4.416	anh làm ơn cho tôi mượn cái kích được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009149.wav	3.12098	nếu bất cứ ai có thắc mắc tôi rất sẵn lòng trả lời
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001060.wav	4.584	chưa đi nhưng nếu sống xa việt nam trang sẽ nhớ những điều gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002773.wav	3.528	vào mùa mưa bão gió to sóng lớn vừa chở khách vừa run
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010038.wav	4.536	tuy nhiên triệu chứng của bệnh này thường không rõ ràng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004508.wav	2.52098	tôi có thể có thêm một cái chăn được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012998.wav	2.95298	quí vị bị đau như kim châm như thế này bao lâu rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005662.wav	2.56898	tôi xin lỗi tôi muốn đón tàu điện
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001514.wav	4.584	tôi sẽ mua một suất cà phê sữa lớn để mang về
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011277.wav	1.22498	có vấn đề
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005653.wav	2.35298	tôi không thể nhớ bất cứ điều gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011110.wav	2.32898	tôi sợ rằng có chảy máu trong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006477.wav	2.68898	anh đã làm điều tốt nhất có thể mong đợi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011502.wav	3.696	như đã nói ở trên sự thật nằm ở giữa hai câu chuyện trên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011568.wav	3.696	tóm lại thị trường cần có sóng cần tăng giá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000705.wav	3.24098	như đã đồng ý hàng sẽ được giao cho anh vào sáng thứ hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012122.wav	3.43298	được ghi lại trong bức ảnh cuối cùng của cuội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010153.wav	2.16098	và đã hiến máu ba lần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009526.wav	1.96898	quý khách có muốn thêm bia không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004133.wav	4.704	bạn có muốn uống trước bữa ăn của bạn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004920.wav	3.24098	để mặc anh ấy với những suy nghĩ của riêng mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003751.wav	2.20898	không chỉ một hóa đơn phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004703.wav	3.91298	a lô a lô quản gia khách sạn đây tôi có thể giúp anh không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000770.wav	4.296	tôi nhìn thấy một người say đi lảo đảo trên đường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000115.wav	4.17698	sẽ đủ sức cạnh tranh với nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003812.wav	2.06498	anh có hạnh phúc với công việc không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009557.wav	2.56898	em không quan tâm điều đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012989.wav	3.07298	trên đường họ là những tài xế an toàn bình tĩnh và thận trọng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002058.wav	4.224	tất nhiên là khó hơn ở đâu cũng thế chẳng cứ gì ở nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001837.wav	3.816	rời quân ngũ ông tham gia công tác tại địa phương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011368.wav	4.65698	nhưng đôi khi hiện tượng không khí oi bức xảy ra mà vẫn không hề có mưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008851.wav	1.99298	bây giờ bạn đã là viên chức à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001618.wav	2.52098	đến lúc này thì công an mới vào cuộc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001775.wav	4.584	chỉ đơn giản như thế quan hệ vợ chồng đã được cải thiện nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012362.wav	2.68898	chúng tôi không tìm được tòa nhà quanh đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000393.wav	2.293	mở nắp chai bia nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011575.wav	1.65698	phòng giá bao nhiêu một ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001866.wav	3.19298	tôi nghĩ sẽ không hay nếu dùng đèn chớp ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003788.wav	4.584	không giấu gì chị tôi thừa sức cho con học trường quốc tế
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010276.wav	3.912	bàn không thuốc và cạnh cửa sổ nếu có thể
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011636.wav	4.416	do mất nhiều máu và có nhiều vết bỏng nên anh tuấn đã tử vong
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009574.wav	4.104	theo giá thị trường nói như vậy mông lung quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001834.wav	2.30498	vụ lừa đảo ngân hàng hồng việt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005174.wav	4.704	hà nội của ta thủ đô yêu dấu một thời đạn bom một thời hòa bình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007762.wav	2.32898	cô ấy đang tìm việc làm thời vụ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010263.wav	1.53698	ti vi đổi kênh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012378.wav	2.01698	đừng để con sâu ăn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000743.wav	4.296	theo những gì nói ở trên bạn sẽ tránh xa những thực phẩm đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006971.wav	3.16898	tôi thường bị tăng cơn sốt vào mỗi đêm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009732.wav	3.576	anh là người trầm lắng nhẹ nhàng hướng nội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001880.wav	4.27298	tám đô la tiền mặt và một trăm đô la séc du lịch và thẻ tín dụng của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005612.wav	1.56098	tôi muốn đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013644.wav	4.75298	từ bẩy đến chín giờ sáng vui lòng đến nhà hàng tại tầng hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007139.wav	3.04898	lại càng làm cho miền đất hứa bí ẩn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002880.wav	2.42498	tôi tìm đường dễ dàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005084.wav	3.936	nhưng lúc cần mạnh tranh cướp bóng cô vẫn rất mạnh mẽ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005739.wav	1.10498	tôi có kinh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001189.wav	4.944	sau này đi hát nhiều có tiền thì tái đầu tư trở lại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010785.wav	3.216	sau đó bà này được đưa về đồn cảnh sát
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006804.wav	3.024	tiếp tục theo dõi tình hình diễn biến ngập lụt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012798.wav	1.77698	tôi muốn một phòng có tv
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009925.wav	3.38498	lòng đỏ trứng gà trộn với gạo lứt phơi khô
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011203.wav	2.16098	có giảm giá cho người cao niên không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003913.wav	4.896	các cổ phiếu khác giao dịch ở mức thấp mức tăng giảm không đáng kể
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012696.wav	1.72898	có khó hơn khi nuốt không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004776.wav	1.24898	tôi muốn rửa tay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007671.wav	4.056	thế nhưng không phải không có những băn khoăn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005360.wav	3.264	làm thầy thuốc còn có nỗi đau nào hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006286.wav	4.416	bởi thế bà con không còn đốt rừng làm nương rẫy dần dần phát triển kinh tế
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002315.wav	4.32	làm ơn cho tôi gửi những lời chúc tốt đẹp nhất đến cô ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006497.wav	4.776	tôi cũng thú vị khi nói chuyện với bạn tạm biệt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009753.wav	1.22498	có
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007974.wav	4.08	tuy nhiên khối lượng giao dịch rất ít trung bình vài trăm lượng mỗi ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007044.wav	1.94498	tôi có thể đổi hàng bao nhiêu ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006471.wav	1.65698	đồ ăn thật là ngon
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008999.wav	4.44	nghĩa kháng cáo cũng là việc bình thường là quyền của bị cáo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002784.wav	4.48898	tiếp viên nữ bị tạm giữ ảnh anh tuấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002317.wav	2.28098	tám mươi bốn tám mươi lăm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013969.wav	3.91298	có thể là một đợt riêng lẻ hoặc những đợt tái lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003465.wav	2.66498	bạn muốn mang bao nhiêu hành lý xách tay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008420.wav	2.32898	xương sống hay xương chậu có gãy không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005490.wav	1.92098	khoa của tôi là quản trị kinh doanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004996.wav	2.01698	theo như tôi nhớ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000342.wav	1.10498	tôi đi bộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005017.wav	3.76898	hoặc dành cho những chuyện vụn vặt khiến hắn mất thời gian
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003783.wav	1.94498	tôi cần bơm đầy hơi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004686.wav	3.12098	anh hùng xạ điêu xưng hô quá
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003338.wav	4.704	tôi định để ba tôi ở nhà chăm sóc bồi dưỡng có được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002021.wav	3.144	tuy nhiên may mắn của hắn ta không trọn vẹn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008082.wav	3.096	nhưng bảo rằng quay lại với nhau thì thật khó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011491.wav	4.41698	xin lỗi anh có thể cho tôi phòng ba năm mươi lăm được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006162.wav	3.21698	xin lỗi có thể làm sơ cấp cứu cho tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008254.wav	3.16898	anh ta dùng gậy đập đầu vợ ép uống thuốc trừ sâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002163.wav	2.11298	tôi sẽ quay về sau ba ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011543.wav	2.97698	anh vẫn nhớ kỉ niệm cầu đầu lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009142.wav	3.21698	tôi có thể bảo hiểm cho kiện hàng này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009625.wav	1.99298	tiền điện tháng này bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004467.wav	4.08098	hãy đưa tôi ra khỏi đây ngay bây giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012512.wav	1.72898	anh có muốn uống không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006352.wav	3.096	có tua du lịch nào tới viện bảo tàng mỹ thuật không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001429.wav	2.16098	cô ta ho như thể bị bóp cổ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008956.wav	4.056	vừa giúp con tự lập vừa thêm thời gian cho chính mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010085.wav	2.76098	còn ở khung cửi bên cạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008010.wav	2.97698	phát hiện mặt nạ cổ bằng vàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000842.wav	2.13698	tờ báo trên bàn vừa mới được đọc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011255.wav	3.38498	bạn thô lỗ với phe khác giới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010352.wav	1.32098	bộ ngoại giao
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008850.wav	4.248	đề cử là một chuyện còn được giải hay không lại là chuyện khác
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010238.wav	3.6	chủ trương di dời là đúng phù hợp với quy hoạch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009394.wav	2.66498	ở phía trái tòa cửu long
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009745.wav	2.71298	tôi cần ít chất đuổi muỗi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001591.wav	1.44098	tôi muốn ăn nấm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013095.wav	2.49698	tôi cần được đánh thức bằng một cuộc gọi đánh thức
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000099965-1.wav	1.22	nhìn kỹ con thì 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052044-1.wav	6.05	những làng quê thanh bình ở vùng duyên hải những con người cần cù với nắng mưa những mớ khoai mớ sắn phơi khô
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000048520-1.wav	5.02	đáng chú ý là có hai mươi tám xã đã qua ba mươi ngày nhưng lại phát sinh lợn bệnh trở lại
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041427-1.wav	1.3	sau đó thì tụi em đi 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000065172-1.wav	6.72	tại hà giang năm bị cáo bị đưa ra xét xử trong vụ này là triệu thị chính nguyên phó giám đốc sở giáo dục và đào tạo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000092842-1.wav	5.87	liệu chưa được chủ động dẫn đến tình trạng tranh chấp nhiều nơi khai thác tràm non khiến cho nguyên liệu ngày càng 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000050637-1.wav	6.56	vườn thú quốc gia goa sinh tơn đi xi hiện có hai cơ sở và đang nuôi dưỡng một nghìn tám trăm động vật
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050966-2.wav	1.6	 ben văn chương hai ngàn mười chín
