audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076496-2.wav	5.14	 súp bơ men vậy đi thầy là thầy giáo của tú siêu nhân chắc thầy cũng không phải dạng vừa đâu đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195232-1.wav	1.6	vòn về bạn thơ thì bạn nói 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199649-1.wav	2.56	ở đây mà quần áo cũng được phết nhở
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000023965-1.wav	1.8	phóng viên ních phe rô của trang mạng phứt xa 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000032119-1.wav	1.96	 thì trời cao đất thì dày thì 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000053255-1.wav	5.72	sau một thời gian chống chọi với bệnh ung thư não phó thủ tướng việt nam viết vào sổ tang tại đại sứ quán rằng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000022968-1.wav	4.52	bên cạnh đó tình trạng con ông cháu cha vốn không còn xa lạ với các cơ quan nhà nước
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000125672-1.wav	1.55	và đồng thời tôi cũng nói với 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000064314-1.wav	3.11	vâng bạn có thể giới thiệu điều gì về bản thân mình ngay bây giờ ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000047608-1.wav	4.77	sẽ để lại những hình ảnh đẹp những hành động đẹp trong lòng các sĩ tử
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000103970-1.wav	5.78	là bây giờ sẽ có thích nhau không có đến với nhau không hả tại sao cô nghĩ là dành
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000014126-1.wav	7.33	với các chiến sĩ của chúng ta đón tết như thế nào thật là điều quý vị rất quan tâm mời quý vị và các bạn cùng tìm hiểu qua phóng sự sau đây của phóng viên thời sự
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000147948-1.wav	7.55	bác sĩ tim mạch lét li sắc xanh không thể có mặt khắp nơi nhưng có lẽ trong tương lai gần ảnh đại diện a va ta của bà có thể hiện diện khắp mọi nơi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000129588-1.wav	5.46	đồng thời xin hứa sẽ tiếp tục phát huy những thành tích đạt được để xứng đáng với sự quan tâm của mọi người
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061656-1.wav	6.86	hàng tấn nội tạng động vật là nầm lợn nhập khẩu vào việt nam liên tục bị lực lượng chức năng tỉnh lạng sơn bắt giữ và tiêu hủy
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000074773-1.wav	6.03	đừng mải mê với những câu chuyện tình yêu của nghệ sĩ việt hoàn và hoa trần mà quên tương tác với nhà hàng bữa trưa vui vẻ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000082030-1.wav	6.21	thí dụ như người phụ nữ thì tới một tuổi nào đó thí dụ khoảng bốn mươi tuổi bắt buộc phải đi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038014-1.wav	2.62	thì ờ thầy là tăng ni
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000065290-1.wav	6.6	ta hãy cùng chờ đợi sự may mắn đến với những người chơi tiếp theo trước hết sẽ là hai trăm triệu được đặt đúng chỗ của mình xin mời
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000004036-1.wav	7.76	trong số một triệu người tị nạn đăng ký ở li băng có ít nhất hai trăm năm mươi nghìn người chật vật xoay xở cuộc sống trong các trại tị nạn không chính thức
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000072108-1.wav	4.18	con người thuộc nhóm có thị lực bình thường và nhìn thấy sự vật khác hơn một chút
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000124008-1.wav	3.11	co lơ gien tự nhin trong cơ thể nó đến từ dinh dưỡng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112000-1.wav	6.92	và được trải qua một quá trình đào tạo bài bản từ cơ sở do đó chất lượng chuyên môn tại các trận đấu năm nay đều đặn ở mức cao
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000014773-2.wav	2.29	 phải nói lời cảm ơn đạo diễn quang hạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044972-1.wav	6.54	tính từ nhà của anh này trừ khi đi ra tòa ở goa sin tơn đi xi anh ta cũng được yêu cầu phải tránh xa nhà trắng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000043447-1.wav	5.24	quyên tặng cho nhóm chiếc xe van cỡ nhỏ này bởi không dễ để chở một lượng lớn thức ăn bằng xe hai bánh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000076838-1.wav	3.59	mà không nói rõ họ bị bắt giữ vì cáo buộc gì
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000021667-1.wav	7.25	hơi nhạy cảm một tí xíu đó là những cái sờ ken đồ những cái tin đồn về giới tính của anh cũng như là tình cảm của anh với anh thắng thì như thế nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029091-1.wav	7.19	huyện phú vang phải bám sát nội dung chương trình quá trình diễn tập thực hiện và vận hành tốt theo tinh thần nghị quyết số hai mươi tám của bộ chính trị
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000070283-2.wav	5.39	người em là nguyễn thị quyên em làm tại ngân hàng sa com banh em năm nay hai mươi bảy ạ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061331-1.wav	5.44	hàng chục nhà lập pháp mỹ đã kêu gọi phây búc và gu gồ chống lại luật an ninh mạng có hiệu lực từ đầu năm tới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000056181-1.wav	5.4	theo báo cáo của huyện ủy a lưới ngay từ đầu năm các cấp ủy đảng đã chỉ đạo tuyên truyền các nhiệm vụ chính trị
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000032926-1.wav	7.18	sau gần hai năm phục dựng nhà ngươi theo đúng nguyên mẫu của đồng bào cơ tu đã được phục dựng thành công tại thôn a ka xã thượng quảng huyện nam đông
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000006882-1.wav	7.19	ông ét vê ghé nhật bản trong chuyến viếng thăm đầu tiên tới khu vực ấn độ dương thái bình dương kể từ khi nhậm chức vào tháng bảy vừa qua
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110114-1.wav	3.86	có lẽ là năm học đáng nhớ nhất trong đời học sinh của an na beo la phạm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226316-1.wav	3.67	bởi vì anh không muốn đội chung một cái trời với con người ấy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143677-1.wav	4.68	vâng câu hỏi tiếp theo bảo lãnh diện ai a phai bao lâu thì được phỏng vấn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000070673-1.wav	6.08	nhiều bạn cứ thích là hợp tác với nước ngoài đầu tư ra nước ngoài nên tôi bảo cái thị trường việt nam mới là quan trọng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000051606-1.wav	5.31	những người mà gặp em ngay lần đầu tiên thì không ai nghĩ là em đang theo đuổi dòng nhạc dân gian
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000142734-1.wav	6.4	sai phạm của ông nguyễn như phong là một sai phạm có tính hệ thống và một trong những lý do khiến ông phong bị thu hồi thẻ nhà báo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157230-1.wav	3.8	cũng chưa bao giờ cãi nhau một cái gì hết nhưng mà khi mà lấy về rồi á hai tháng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036204-1.wav	6.79	để tỉnh phát triển nhanh và bền vững phát huy được tiềm năng và lợi thế có đóng góp nhiều hơn nữa cho sự phát triển chung của cả nước
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000131754-1.wav	7.55	mặc dù vậy ông sờ cót ha rô cho rằng các nước nhận tiền của trung quốc cũng chẳng thích thú gì khi bị bắc kinh gây tác động nhìn về tương lai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000007583-1.wav	6.72	ông ba cụt bắt đầu nấu chè từ sáng sớm từ chè đậu đen đậu xanh cho đến sương sa hột lựu bột lọc củ năng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000079934-1.wav	4.77	dạ thưa chị là tôi nhập ngũ tháng chín năm hai ngàn không trăm mười bốn ạ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000044922-1.wav	3.46	xin mời anh kim tử long nhận xét thí sinh đầu tiên thí sinh nguyễn chí tâm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000034623-1.wav	4.31	nhưng mà cũng có điều lý thú cho tôi thì sau đó có một số nam đã quay trở lại
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000028895-2.wav	6.58	cái nội lực của nó sự đam mê và cái cái khiếu của nó nó chưa được tốt lắm đấy là một
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000120243-1.wav	1.97	nếu như không có nước thì chị có thể ví với gì
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000038408-1.wav	2.45	bắt đầu có tiền có bạc gì nhiều chưa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000115085-1.wav	6.87	tổ chức các cuộc biểu tình mà chính quyền nói là không được phép để phản đối việc hàng chục ứng cử viên có ý tưởng đối lập
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000040755-1.wav	6.64	với cái xơ cứng mạch máu đó là coi như kiểu trời kêu ai nấy dạ hay là có một yếu tố nội tại hay là bên ngoài nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112699-1.wav	7.25	hay là thuốc bảo vệ thực vật đó giá hai trăm bảy mà họ mua nhiều đây là những cái mặt hàng cao cấp để ứng dụng được chết ví
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000055402-1.wav	6.7	 hoa kỳ cuối tháng bảy chủ tịch việt nam trương tấn sang và tổng thống ba rắc ô ba ma đánh giá cao vai trò của việt kiều
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121261-1.wav	7.11	rồi nó chỉ tay vào cái lỗ và nói ác mét anh hiểu rằng ác mét đã chết
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000059357-1.wav	2.23	nhiệt độ cũng như là thời tiết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000105776-1.wav	2.82	ta chỉ cần dành một phần tăng thu của chúng ta thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000090503-1.wav	4.8	phát hiện ra vào năm một nghìn tám trăm hai lăm khi tách được từ phần ngưng tụ của khí thắp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086592-2.wav	3.22	hạnh chào đón quý vị đến với đài tiếng nói hoa kỳ vi 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000044501-1.wav	7.71	vậy huấn luyện cán bộ là công việc gốc của đảng với tinh thần đó ngày hai mươi chín tháng năm năm một nghìn chín trăm năm mươi chín phó thủ tướng kiêm bộ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114642-1.wav	5.12	trong một trong những phiên xử tội phản động tại việt nam có số bị cáo đồng nhất trong những năm gần đây
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000006471-1.wav	3.37	trải dài hơn mười tám ki lô mét băng qua tám mươi khu phố
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000240-1.wav	6.19	khoảng mười ngàn người nga ngày mười ba tháng năm biểu tình tại thủ đô phản đối chính phủ của tổng thống vờ la đi mia pu tin
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047327-1.wav	4.93	tổ chức trao học bổng nguyễn đan quế cho các em học sinh hiếu học trên địa bàn thị xã hương thủy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000093057-1.wav	5.47	bằng một hình thức nào đó tại hai hội nghị thượng đỉnh khu vực sau khi đã hủy bỏ một cuộc họp trực tiếp
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032415-1.wav	8.0	một cuộc họp báo được tổ chức tại trụ sở quốc hội hoa kỳ nhằm nêu lên các khuyến nghị cho cuộc đối thoại nhân quyền thường niên việt mỹ sắp diễn ra trong tháng này
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072305-1.wav	5.3	vẫn di chuyển trộn vữa xây tường trên chiếc giàn giáo bằng luồng khá chênh ghênh
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000068205-1.wav	4.8	đồng thời cho biết công việc khắc phục hậu quả đang được tiếp tục chỉ đạo khắc phục tốt nhất kịp thời nhất
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000075045-1.wav	4.67	là hai năm học ở nhà trường còn một năm thì các bạn sinh viên phải đi doanh nghiệp để thực tập
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000121457-1.wav	5.61	bộ giáo dục có quyền quyết định vừa vừa thôi và tất nhiên là cái hộp lớn này thì phải ở gần nhất
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000088683-1.wav	4.3	từ đó có thể khai thác các lợi thế về kinh tế du lịch và xã hội
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000109960-1.wav	3.56	anh ơi nước lọc mà không nhạt thì nó có vị gì ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000026216-1.wav	5.25	ông ấy khẽ rền rĩ cuối cùng tôi nói này chàng trai tôi ghét phải làm điều này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130036-1.wav	6.55	ít bờ rồ goai ting tổ chức xơ lắp cung cấp không chỉ hỗ trợ tài chính
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000085348-1.wav	7.57	vẫn theo lời ông việt nam kiên quyết yêu cầu trung quốc chấm dứt ngay các hành động đó tôn trọng luật pháp quốc tế và không làm phức tạp thêm tình hình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000111242-1.wav	5.82	cùng với thị trường đón nhận thêm những hãng hàng không mới thì đang khiến cho nguồn nhân lực của ngành rất căng thẳng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000055186-1.wav	3.42	chuyên gia cảnh báo đồng bằng sông cửu long đối diện hạn hán kỷ lục
