audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225655-2.wav	2.59	ạ không ai đưa ra câu trả lời
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000034687-1.wav	3.28	tại sao lại cứ vừa trả lời lại vừa phải xoay cái máy tính như thế này ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000021190-1.wav	3.11	nhưng mà từ cái ngày mà lấy nhau là bước vào làm nghề hồng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127696-1.wav	3.16	mạnh trần thì đang hỏi ở vĩnh phúc ngày mai thì như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000091475-1.wav	4.7	có thể xem dễ dàng khi dùng trình duyệt ô pê ra trang phếch búc vi ô ây tiếng việt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015564-1.wav	5.54	địa đạo khu ủy trị thiên huế nằm ở đồi một sáu mươi từ độ cao một trăm sáu mươi mét so với mực nước biển
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228879-1.wav	4.15	tại vì anh quyết cũng thích em ý nên là em không muốn anh quyết gây khó dễ cho anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095105-1.wav	2.91	tóm lại như nào một trong hai cô kể đi vậy
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051389-1.wav	7.54	ô kê nếu mà bây giờ nếu gọi là sướng thì nam nghĩ là nếu mà sướng thì là một cái nụ hôn tức là cái môi của nam
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087492-1.wav	5.3	phần cầu và đường dẫn vào hầm hải vân hai cùng đang được thực hiện với khối lượng đạt hơn sáu mươi phần trăm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134487-2.wav	1.69	 thông cảm cho em nữa chứ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000110746-1.wav	3.94	dạ vâng ạ tại vì cô giáo em bây giờ đang trong giai đoạn ôn thi cao học ạ cho nên là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097751-1.wav	1.35	điều kiện gì ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000089708-1.wav	7.53	à dạ vâng thưa ông quê hương thừa thiên huế anh hùng trong kháng chiến đổi mới sáng tạo trong thời kỳ đổi mới vậy à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000015364-1.wav	3.04	tức là nếu cái gì có khả năng giải quyết được thì hẵng hứa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000135532-1.wav	3.22	và bảo trì một hệ thống đường sắt bền vững
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000046982-1.wav	1.49	thực sự là quý báu và quý giá
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006990-1.wav	6.52	ờ về đề nghị chúng tôi có một số các đề nghị như sau thứ nhất là đề nghị bộ y tế sẽ cử chuyên gia đầu ngành
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000093884-1.wav	3.76	đó là kinh nghiệm cố lên câu hỏi số một đừng để tiền rơi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000039185-2.wav	1.32	 không có nữa là sao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000190249-1.wav	1.67	chuyện tôi vừa trong sài gòn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000190816-1.wav	1.64	thế đưa tiền đê
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041202-1.wav	4.36	thông minh chịu khó nhất định ý chí vươn lên mãnh liệt
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059830-1.wav	1.51	nhưng mà còn em là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032119-1.wav	1.69	đồng nghiệp nè của ba mẹ nè
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000036161-1.wav	6.06	chứ đầy người á tiền mất tật mang cho được miếng đậu phụ vào mồm ý thì trong bụng lục cục một cục
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000136320-1.wav	2.19	mời quý vị cùng theo dõi vi đi ô sau đây
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005766-1.wav	5.86	và đương nhiên là sẽ hạ giá đảm bảo chúng ta phấn đấu là xuống dưới năm mươi trong một thời gian từ giờ đến tết
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000008461-1.wav	3.6	đó là nội dung bản tin hôm nay xin tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000101439-1.wav	4.14	tại bàn môn điếm và mỗi bên cắt giảm ba mươi lăm binh sĩ canh gác tại đây
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000059022-1.wav	3.48	đáp án là nỗ lực ạ với nờ là số nguyên dương chẵn và a 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073627-2.wav	1.97	mà ông lại khóc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000003336-1.wav	6.21	luyên tha luyên thuyên câu trả lời vớ vẩn em phải nói là không mặc dù em rất là thích vì
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069683-1.wav	3.47	năm vừa rồi em còn gọi là hiện tượng ở dưới hạ giới đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000093709-1.wav	2.69	và tình cảm của tôi tôi nói với mọi người rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000011331-1.wav	4.64	cách tiêu hủy lợn bệnh đảm bảo an toàn sinh học chống lây lan dịch tả lợn châu phi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000104594-2.wav	2.11	 là cho ăn cỏ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030280-1.wav	1.38	thích đọc sách thích chụp ảnh
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000000877-1.wav	3.83	cái khoảnh khắc mà mình mình mình biết được mình có mang một sinh linh ở trong bụng nó như thế
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000021909-1.wav	5.7	trong những năm qua hoạt động du lịch tỉnh thừa thiên huế đã có những bước phát triển đáng khích lệ lượng khách đến tăng đều qua hàng năm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000086492-1.wav	4.34	giây của mình để đánh rơi năm triệu đồng vâng nhiều khi chúng ta phải cẩn thận đúng không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000031376-1.wav	5.04	thầy rất vui khi được biết hôm nay quang đến ăn trưa và giao lưu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000073424-1.wav	1.06	 câu hỏi bốn mươi điểm
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051850-1.wav	3.6	phí tuổi xuân quá vậy em bây giờ phải yêu nha nay phải yêu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000027036-1.wav	7.85	họ nhốt anh vào trại tre trại nay có sáu buồng giam một số cai ngục và người nấy cùng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165456-1.wav	2.37	cầu hôn em thêm một lần nữa thì
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000007438-1.wav	2.64	kêu tên món ăn luôn mà thường là thích ăn những món gì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005688-1.wav	6.67	mọi vướng mắc của bà con trong quá trình sản xuất nông nghiệp sẽ được các chuyên gia uy tín trong ngành tư vấn giải đáp
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058736-1.wav	2.15	thế thì bắt đầu thôi nhờ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035017-1.wav	1.31	đi mua mấy cái dầm xếch xi á
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000069228-1.wav	4.18	thì ba năm trước đó là một bước đi khá là ngây thơ của một tay chơi chập chững vào nghề
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000055680-1.wav	1.39	vào trung tâm kế hoạch hóa gia đình à
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000108274-2.wav	1.5	bớt hồn nhiên hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000036374-1.wav	1.59	để khám phá bao điều thú vị
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000098983-1.wav	4.78	cái cái sờ pa hay là một cái rì sọt để mà nghỉ thôi nghỉ dưỡng thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000068131-1.wav	5.13	vâng thật là đáng tiếc khi chúng ta đã chia tay hai người chơi những người chơi đầu tiên của năm hai nghìn không trăm mười lăm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072014-1.wav	6.88	các đồng chí nguyên chủ tịch phó chủ tịch hội đồng nhân dân nguyên chủ tịch phó chủ tịch ủy ban dân tỉnh qua các thời kỳ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045541-1.wav	2.18	nhưng thấy son trên áo phải ghen rồi chứ tự 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000056535-1.wav	7.41	tiền tệ có bốn phương án đó là một đồng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000001167-1.wav	1.72	nhưng mình có thực hiện theo lời mẹ chồng không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000063045-1.wav	2.96	tổng thống ca tơ giống như một vị thánh thế tục của nước mỹ hiện đại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000042007-1.wav	6.08	từ đó là gần như cái tần xuất em lên sài gòn nhiều hơn tại vì dù gì cũng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000036503-1.wav	2.25	cứ một mối tình sâu nặng là khóc lu bù loa đó thôi đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000052095-1.wav	4.33	dạ vâng đây à thông qua cái a lời chia sẻ của chị lời cảm ơn của chị sẵn luôn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172267-1.wav	3.44	thì thấy mấy cái cảnh nóng này ì hì ở trong cái thẻ nhớ phờ lai inh cam
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000048185-1.wav	6.5	nhưng mà lúc mình làm á mà tốt á phải làm bằng trái tim mình suy nghĩ bằng cái đầu nhưng phải làm bằng trái tim
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007029-1.wav	6.9	thì nếu chúng ta không có câu trả lời rõ ràng là ừ vì căn bản bây giờ không lưu lại mẫu thực phẩm cho nên là không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017011-1.wav	3.87	họ nói không chúng tôi đã đặt phòng này rồi mà sếp
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032496-1.wav	1.09	hai vờ chồng sé 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000041339-1.wav	5.37	đảng cầm quyền nhân dân cam pu chia sẽ tiếp nhận vị trí ở hầu hết các phường xã từng do phe đối lập nắm giữ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033873-1.wav	3.2	nhưng mà từ đấy đến bây giờ là tôi đính chính lại
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040549-1.wav	4.96	một mùa ô lim pi a nữa sắp trôi qua và tôi xin chúc tất cả các bạn thí sinh bước vào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000122392-1.wav	6.87	một đứa là tôi bắt được ở hàng xóm cho nên chị thử thế nào mà thử nhớ nói hẳn hoi kiểu như là gọi là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061079-1.wav	2.81	hai anh em rất là hiểu nhau ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000005543-1.wav	2.9	manh động quá lo cho ông nguyên không bảo toàn tính mạng được ý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051468-1.wav	5.03	hai vậy là thống nhất có bỏ quân mã hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205661-1.wav	3.8	thế anh hỏi nợ cước làm gì anh có ý định trả đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225742-1.wav	1.03	chắc chắn luôn ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120475-1.wav	4.17	ngay cả những vụ tấn công nhắm vào nhân viên thi hành công lực và nhân viên an ninh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000098401-1.wav	4.13	bây giờ đang trong giờ làm việc nếu chi vắng mặt ấy anh cần lí do chính đáng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097644-1.wav	3.18	chừng nào mà ba làm giám đốc á ba dẫn con đi du lịch nha ba
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000149552-1.wav	3.4	dẫn đến đơn giản hóa và cải thiện việc ghi lại hình ảnh các phần tử sinh học
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000116418-1.wav	3.18	nhiệm kỳ hai nghìn không trăm mười lăm hai nghìn không trăm hai mươi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059331-1.wav	7.03	số mười bốn cút ti áp ba số mười lăm là ma hy nan và cút ti át ba việt nam áo đỏ quần đỏ tất đỏ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000060590-1.wav	5.05	à em cảm ơn ờ nhưng mà căn hộ đẹp thì cũng giải quyết được vấn đề gì đâu ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000053628-1.wav	6.67	cách phòng trừ mô hình hiệu quả chia sẻ kinh nghiệm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228571-2.wav	3.62	giữ lại điểm số của nghệ sĩ thanh hằng dạ bây giờ vô được rồi đó anh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000034266-1.wav	5.07	à ví dụ như ca khúc từ ca khúc tinh cầu cô đơn cho đến ca khúc gần đây nhất là ca khúc điều buồn nhất
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000059708-1.wav	5.92	ngồi nhìn bóng tối lặng thầm thời gian trôi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103466-1.wav	7.33	ờ có lẽ chúng em xin được ờ thể hiện một ca khúc mới của vũ cát tường một ca sĩ mà chúng em rất thích
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000005768-1.wav	4.08	tình trạng bệnh nhân thì bị tử vong ngay tại nơi bị tai nạn còn bệnh nhân vào đây thì cũng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000148144-1.wav	1.51	rà soát để trả lời chính thức
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158616-1.wav	3.64	vô nhà cô thì gặp thì lúc đầu là anh này cũng chưa chưa có nhớ ra em đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000009733-1.wav	4.58	và o ri gừn đại sứ quán mỹ nói hôm sáu tháng giêng công ty pi đát bờ ra dờ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000149945-1.wav	3.96	và trong bối cảnh đó sê ri ba thế hệ bảy hoàn toàn mới xuất hiện
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217043-1.wav	6.08	năm đô la loại hoa hậu tiền giấy ờ nước nào ta
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097620-1.wav	5.19	mấy chú mấy anh mấy chị đều nói thi thấy cũng nghiêm quá vui vui là đợt này tham gia coi
