audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000132-1.wav	5.63	phát biểu của bà được đưa ra giữa lúc những cuộc khảo sát dư luận mới cho thấy đại đa số dân mỹ ủng hộ hôn nhân đồng giới
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120681-1.wav	1.47	giúp họ tiết kiệm được tiền
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032123-1.wav	3.84	xong rồi thôi con đi chơi đi đó rồi xong hết cảnh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046425-1.wav	5.0	rồi sau đó nổ súng để thị uy luật sư võ an đôn nhận định với vi ây thuật ngữ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000049806-1.wav	2.18	đến từ trường trung học phổ thông chuyên tiền giang
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035468-1.wav	3.5	thì bạn bè nói mày đừng có thích màu tím màu tím buồn lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000122958-1.wav	2.9	có chứ cuộc đời tôi sẽ gắn với nhiều doanh nghiệp của tôi đang có
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000113558-1.wav	2.78	sống cách điểm đầu tuyến đường sắt cát linh hà đông chỉ vài trăm mét
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000016341-1.wav	5.49	em cảm giác khi mà họ hôn vào tay á họ có một cái sự nâng niu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000110135-1.wav	1.66	tại sao lại đi chân không rồi đi thi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000029087-1.wav	3.46	hai bạn bằng tuổi nhau ha bình định dữ lắm nha cưỡi voi đi quyền
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000033982-1.wav	1.28	điểm mạnh mà nhạt hả
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000156142-1.wav	3.04	ông cho biết lúc giàu chiếc hòm đựng kho báu ông đã bảy mươi chín tuổi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000095184-1.wav	5.97	bà lem kêu gọi người dân hồng công thôi đòi hỏi hành động từ mỹ bà cũng tìm cách trấn an dân chúng rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000039811-1.wav	3.37	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000144476-1.wav	2.96	ríp mà mấy cái tiệm sờ pa của em làm quen đó mà anh tới mình cái hỏi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000050945-1.wav	5.23	mê giai giống như con ý con có biết tại sao mà lúc nào mẹ cũng chăm chăm vào cái chuyện cái bình trà này không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000044565-1.wav	3.53	có giật tít báo và sau đấy là báo phải chạy theo
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117190-1.wav	1.25	em mệt quá em kêu là cho 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000020848-1.wav	3.69	đó là nội dung bản tin hôm nay xin tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206986-1.wav	6.3	dời ơi đói quá đi mất có ai có gì ăn không cái gì đằng sau thế này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000112440-1.wav	6.05	ờ các dòng sản phẩm sẽ đa dạng và khách hàng sẽ có thêm nhiều lựa chọn cũng như là cái sự cạnh tranh về giá cả
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000088582-1.wav	2.02	thế anh định làm gì hai anh ý ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000056631-1.wav	3.11	sạch sẽ mát mẻ tôi dề ha
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209853-1.wav	2.69	anh đang ngồi ở bàn đối diện cửa ra vào ý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000025896-1.wav	2.88	trong vài lá thư đầu anh miêu tả về bản thân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000121213-1.wav	2.97	à tại dì họ họ không biết là làm thế nào đẻ ra tiền
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115686-1.wav	2.83	trộn lẫn với thanh âm màu sắc hiện tại
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000003913-1.wav	4.68	vâng và chúng tôi chúc bạn sẽ thật may mắn với những câu hỏi đầu tiên của chương trình dành cho bạn trong phần thi khởi động
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000058930-1.wav	1.67	dạ vâng ờ xin kính chào quý vị ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000000690-1.wav	3.64	cô có nhớ trong quá trình so tài không đột nhiên cúp điện không có máy lạnh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226099-1.wav	3.95	đó ai quen biết gì mày mà nói tao muốn gặp quản lý quản lý đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000029743-1.wav	2.9	không rớt là có nghĩa là bị bị pheo đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000015456-1.wav	5.07	chính sự hỗ trợ tích cực của các cấp hội liên hiệp phụ nữ quận cùng với tinh thần khởi nghiệp của chị em
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000108688-1.wav	5.84	trong đợt vận động hiến máu của địa phương vừa qua có ba trăm sáu mươi chín người đăng ký tham gia qua xét nghiệm và khám sàn lọc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000051137-1.wav	4.09	tiến xa á xa là đi đâu sao bảo không có những suy nghĩ tầm thường như thế
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108353-1.wav	4.11	chào em em có nhận ra anh không anh là bạn học cùng lớp người gửi thư cho em đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115194-1.wav	3.31	trích một nguồn tin không muốn nêu tên đã cho biết như vậy ngày ba mốt tháng một
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170678-1.wav	4.88	ta trả chim điêu chim điêu sắp đánh nhau rồi về xem nè chim 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000043300-1.wav	7.29	nhưng mà chưa được tiếp xúc nhiều cho nên là để mấy ngày tới mình tìm hiểu thêm chứ dạ đúng rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000001690-1.wav	3.21	nguồn vốn vay của dự án sẽ được cung cấp cho các tổ chức tài chính cùng tham gia
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217438-1.wav	6.3	từng ngày trôi qua biết bao niềm vui và bao tiếng cười
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153098-1.wav	1.59	tại bố vợ em cũng mới vừa mất
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000150902-1.wav	2.8	cho đến khi nga rút hết quân đội và vũ khí của họ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073670-1.wav	1.67	chú sẽ đồng ý cho cháu yêu tường vy
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000043529-1.wav	1.2	em xin chọn hàng ngang số ba
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000088183-6.wav	1.54	 một quý vị cần nó không có nằm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000132597-1.wav	3.01	phải một trong các táo chịu trách nhiệm về việc này
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000035772-3.wav	2.62	 ơi xuống đi chúng nó đi hết 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000120859-1.wav	7.73	kiểu mười bốn tuổi mười lăm tuổi mười sáu tuổi mười bảy tuổi mà kiểu được tám trăm nghìn năm trăm nghìn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000004314-3.wav	1.15	bánh nhãn nam định 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128086-1.wav	2.6	họ đi suốt vậy đó em chịu nổi hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000174832-1.wav	1.08	anh trọng anh trọng anh trọng 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000086372-1.wav	4.54	sẽ không đau lắm đâu tụi bay làm việc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034158-1.wav	2.07	và bà hiệp là là bố mẹ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000071128-1.wav	2.13	em thích nhất là câu ai quy vì câu đó em không tìm 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140327-1.wav	4.95	để tiệc tùng trước trận chung kết đó là một số nội dung đáng chú ý và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108377-1.wav	1.41	rất nhanh và rất chính xác
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073101-1.wav	4.48	đúng lúc này thì chúng tôi nhận được tín hiệu từ bạn hoài nam xin mời bạn ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000047305-1.wav	1.46	 mình vẫn cảm thấy đói thì mình 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023743-1.wav	3.27	có thể chọn thì cuối cùng là bỏ thuốc đến bây giờ luôn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000224955-1.wav	1.79	người yêu làm như thế với em em hối hận
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118705-1.wav	6.91	và người đang đội vòng nguyệt quế đó chính là bạn văn viết đức chúng ta hãy cùng dành cho họ những tràng vỗ tay thật nồng nhiệt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000184431-1.wav	4.01	lâu lắm khoảng hai mươi phút họ ra họ nói lắc đầu họ nói bó tay
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107592-2.wav	2.0	 với các nhạc cụ ở việt nam chúng ta như thế này không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000030979-1.wav	2.77	à mọi người xung quanh đều hỏi em là ở việt nam thì em làm cái gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033879-1.wav	4.38	nghèo cha mẹ nghèo mình có chồng á cha mẹ hông có của để cho mình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042403-1.wav	6.1	tại văn phòng nha khoa của mình ở miền bắc bang vơ gi ni a gần thủ đô oa sinh tơn nha sĩ mai cô si vi ớt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000126509-1.wav	7.05	của máy bay ai cập đã cả tháng rồi người ta xác định được đâu cho nên cũng đâu có dám công bố là nó bị cái gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154432-1.wav	1.8	thì đâu có lo chuyện đó đúng hông bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000230333-1.wav	6.77	nam mô bổn sư thích ca mô ni phật con đi đầu đến lễ quý chi tôn giáo phẩm với hòa thượng đại đức tăng ni
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000162301-1.wav	3.46	ví dụ bây giờ chẳng hạn như thế này nè tôi nói tôi chỉ quan tâm đến
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216763-1.wav	4.37	ờ hôm nay tôi qua đây thì trước hết ơ có ít quà tặng cho bà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000052466-1.wav	5.3	theo lãnh đạo công ty trách nhiệm hữu hạn mờ ét vi na công ty là doanh nghiệp có một trăm phần trăm vốn nước ngoài
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000018701-1.wav	1.81	hên quá chưa đứt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000029716-1.wav	2.16	với mười cam kết đó thì em có thấy bất công
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000156394-1.wav	3.1	ve rin sờ cót dù mới hai tuổi nhưng đã có những dự định lớn lao
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000063892-1.wav	6.3	tổng đài tư vấn nông nghiệp một chín không không sáu một bốn năm luôn sát cánh cùng nông dân việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046919-1.wav	2.8	ta lắng nghe bác sĩ nói dề ngày làm việc của mình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000132600-1.wav	1.87	thế bục với vỡ thì khác gì nhau
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000183732-2.wav	1.35	 em sẽ cố gắng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000057769-2.wav	2.55	 công nhận là chúng ta ở mỹ thì cái điều đó là điều không được
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000048130-1.wav	2.93	món quà của anh thì không ý nghĩa sâu xa như thế 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000045441-1.wav	6.6	cứ mỗi lần lỡ hẹn bộ giao thông vận tải lại có những cách giải thích khác nhau khi thì do chưa được giải ngân vốn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000062828-1.wav	6.06	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000014348-1.wav	5.23	khiếp bình thường thì toàn tự nhận mình là mỹ nhân thế mà bây giờ đứng cạnh dai lại còn giả vờ làm trò con 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000077431-1.wav	3.64	thì cái hồ sơ nó rất là đơn giản thôi bạn chỉ cần đưa một cái gọi là một cái
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000190805-1.wav	2.79	anh nói gì cơ anh đang chia tay em đấy à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000025475-1.wav	3.76	phần cuối chương trình là một số tin khoa học công nghệ thế giới nổi bật
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000031101-1.wav	3.9	thì khi một loạt mình ra trứng thì nó sẽ rất rất nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000219652-1.wav	6.21	chuẩn em nào xinh ý thì mình pho lâu còn em nào xấu thì bờ lóc luôn đại ca hiểu chửa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000024833-1.wav	7.65	khi khu công nghiệp này nằm ở phía bắc khu phi quân sự ngăn cách hai miền của bán đảo triều tiên nếu được thực hiện
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089511-2.wav	1.1	 với cái tấm ảnh 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000112268-1.wav	2.23	cái hồi nãy con mẹ mày cái này là bằng bạc mà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186867-1.wav	2.98	có gì đâu này
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080081-1.wav	4.41	kính chào quý vị và các bạn đang theo dõi chương trình thời sự tối của đài phát thanh và truyền hình thiên huế
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003314-1.wav	1.07	làm thế nào để 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118058-1.wav	2.24	vâng đó là một gói câu hỏi an toàn 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130814-1.wav	4.35	các chương trình ra đi ô vi đê ô trên vê o a tiếng việt chấm com
