audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_171.wav	2.4375	hoặc bị dị ứng với thuốc trong quá khứ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_250.wav	1.75	một hai ba bốn năm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_294.wav	1.78125	học xong cú đá liên hoàn cước
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_233.wav	1.71875	bảy mươi hai bảy mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_111.wav	2.8125	lạm dụng chức quyền để buông thói trăng hoa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_023.wav	2.8125	uy nỗ tiên dương xuân nộn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_003.wav	2.375	ngồm ngoàm như con gấu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_105.wav	2.25	đơn vị của ông chỉ là một xã
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_099.wav	1.96875	là vì sự rẻ rúng ấy cả
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_190.wav	3.5	chiếc xe bom lao thẳng vào cổng đại sứ quán và phát nổ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_092.wav	2.625	từng cái riết vào da mạnh mẽ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_222.wav	1.375	năm mươi năm mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_255.wav	3.6875	nam tử việt đại hạ nhân đầu đội quyền chân đạp nghĩa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_020.wav	3.0625	cũng như tính phức tạp của cải cách
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_275.wav	2.625	giải nhất là số bốn mươi bốn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_142.wav	2.5625	và đến nói với bạn những điều vui vẻ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_277.wav	3.125	người đẹp không thiếu chỉ sợ ông anh không có tiền
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_053.wav	1.6875	tuần tra lên cột mốc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_109.wav	3.75	tối nào cũng vừa lai rai vừa hát ngậu xị cả đêm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_116.wav	1.75	nhưng quan trọng hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_133.wav	2.53125	đã khiến tiến trình hòa bình bị chệch hướng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_289.wav	1.96875	chương trình học nặng quá vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_101.wav	3.25	chỉ phù hợp đi chơi được phát từ trường năng khiếu nghiệp vụ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_170.wav	3.8125	cũng khiến pháo trung quốc tuồn về lạng sơn ngày một nhiều hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_228.wav	1.8125	sáu mươi hai sáu mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_232.wav	1.59375	bảy mươi bảy mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_193.wav	2.8125	thu được những khoản thuế khác của doanh nghiệp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_236.wav	1.8125	bảy mươi tám bảy mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_288.wav	2.25	thằng nào bố láo chém cho tao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_033.wav	3.4375	số công việc vốn đã rất ít ỏi cho nhau
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_214.wav	1.625	ba mươi bốn ba mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_280.wav	1.625	hôm nay tăng ca nha
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_113.wav	3.09375	đây thật sự là đoạn đường thử thách sức khỏe
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_209.wav	1.59375	hai mươi bốn hai mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_260.wav	1.875	nhớ giao hàng đúng hẹn nha
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_300.wav	1.625	có ai cứu tui không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_159.wav	2.875	bóng đá bắt đầu tập tễnh tiến lên chuyên nghiệp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_060.wav	2.25	tiệm mộc của anh thanh gần đó
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_066.wav	2.375	chúng tôi đã chính thức đề nghị
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_223.wav	1.75	năm mươi hai năm mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_056.wav	2.875	hay là đệ tử trung thành của thời trang
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_093.wav	1.6875	thời trẻ má tảo tần
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_153.wav	1.625	vừa qua cơn mưa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_061.wav	3.125	nhiên lũn cũn chạy theo hỏi có gì vậy bác
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_281.wav	2.4375	ai phàn nàn thì nhịn cơm tối đi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_296.wav	1.5	dự án chừng nào xong vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_293.wav	3.625	nếu ngày mai em lấy chồng anh về lên núi học võ công
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_074.wav	4.34375	được ông già râu tóc bạc phơ này năn nỉ đấu một ván cờ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_031.wav	2.5625	trong đàm phán thương mại toàn cầu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_264.wav	2.34375	trò chơi mới ra hay quá nhỉ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_121.wav	1.6875	đưa đến tình trạng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_157.wav	2.375	để khi cần là lấy ra dùng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_258.wav	1.4375	không biết cao thấp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_001.wav	3.9375	thủ tướng nói đây là sáng kiến cần phải thực hiện sớm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_015.wav	2.3125	lễ bỏ mả của người ê đê
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_069.wav	3.625	nằn nì các bậc bố mẹ để cho diễn viên đi tập
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_175.wav	3.6875	rồi cô nàng với tay lấy chai nước tợp một ngụm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_057.wav	3.90625	thế nhưng sức mua của người tiêu dùng mỹ đang chững lại
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_231.wav	2.0	sáu mươi tám sáu mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_119.wav	3.6875	làm suy suyển quyền lãnh đạo tuyệt đối và toàn diện của đảng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_256.wav	2.0625	nữ nhân việt còn coi được chút
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_246.wav	1.75	chín mươi tám chín mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_073.wav	2.65625	là bắt đầu với chính gia đình bạn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_164.wav	2.0	dù cố gắng đi xin việc mờ mắt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_295.wav	2.28125	đá chết chồng em buổi động phòng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_063.wav	3.0625	hôm nay chúng mình đã lên chức ông bà ngoại
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_086.wav	2.34375	nhưng tôi lại là một con vịt giời
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_182.wav	2.125	cha mẹ già tóc hai lần bạc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_284.wav	1.625	con tôi cũng tên minh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_138.wav	2.3125	trên những mỏm đá ven biển
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_155.wav	4.3125	thì sẽ không lột tả được tất cả tình cảm của bạn dành cho nàng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_245.wav	2.0625	chín mươi sáu chín mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_091.wav	3.4375	đơn giản chỉ vì đội thua nhiều khả năng sẽ bị nốc ao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_136.wav	2.90625	ẵm ngọt xớt một giải hài dưới miệt cần thơ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_150.wav	1.75	khi khôn lớn và ra đời
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_169.wav	2.125	phần mép trên của áo thắt sát vào ngực
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_215.wav	1.625	ba mươi sáu ba mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_216.wav	1.8125	ba mươi tám ba mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_230.wav	1.625	sáu mươi sáu sáu mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_282.wav	1.9375	thiếu điều muốn đốt mẹ cái quán
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_267.wav	2.4375	cầu thủ đá bóng như đá cầu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_132.wav	2.0625	trên các bãi đất trống
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_018.wav	3.75	đang khoe sắc dưới ánh nắng mặt trời
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_299.wav	1.0625	phải làm sao đây
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_287.wav	2.4375	thôi thì đành thế chứ biết sao giờ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_207.wav	1.40625	hai mươi hai mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_192.wav	2.0	họ phát hiện ra vụ vượt ngục
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_065.wav	2.875	chuyện người chuyện nghề gặp lại sơn ngả bàn đèn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_110.wav	1.875	bà còn nói thêm rằng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_080.wav	2.25	tạp chí nhà quản trị vừa qua
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_220.wav	1.8125	bốn mươi sáu bốn mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_243.wav	2.0625	chín mươi hai chín mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_252.wav	1.78125	bọn ma cô lên ngôi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_278.wav	1.9375	tháng này thu nhập tệ quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_269.wav	1.96875	lãi nhãi hoài điếc cả tai
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_234.wav	1.875	bảy mươi bốn bảy mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_108.wav	5.125	thượng úy trần minh tâm và thượng sĩ mai huy thái cho rằng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_197.wav	3.0625	cũng không loại trừ một tàu chở dầu nào đó
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_297.wav	2.8125	ngày mai nhớ quay lại lấy tiền thối nha
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_041.wav	2.1875	bạn nên xem xét đến việc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_059.wav	2.0	anh nguyễn đình lý
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_156.wav	3.125	số người đón và đưa tiễn vì thế rất đông
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_112.wav	2.5625	với những người chứng kiến hôn lễ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_117.wav	1.84375	đang bực với cái nhà chị
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_130.wav	3.25	một loại hình du lịch mới là du lịch khí hậu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_268.wav	2.4375	không thấy tôi đang tìm đối sách sao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_227.wav	1.4375	sáu mươi sáu mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_002.wav	2.4375	phải đưa trẻ đi khám
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_070.wav	3.625	kể cả khi đồng tiền đó bị dây bẩn thậm chí vấy máu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_160.wav	2.9375	của lãnh đạo ngành y tế thì mới thực hiện được
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_123.wav	4.09375	có thể bị ảnh hưởng bởi sự khác biệt trong thực tiễn kế toán
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_162.wav	3.0625	trong khi anh đang trải nghiệm sự an toàn và hạnh phúc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_158.wav	2.84375	trong vòng ba năm kể từ ngày ký kết
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_274.wav	2.6875	làm việc thì chậm mà cứ đòi tăng lương
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_125.wav	3.875	để chắc chắn rằng nó được đặt lên vị trí hàng đầu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_137.wav	2.6875	do không rõ ràng về trách nhiệm sở hữu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_200.wav	2.125	dành cho những người muốn bỏ thuốc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_090.wav	2.4375	khi có những bông tuyết lất phất bay
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_143.wav	2.4375	cuộc trò chuyện giữa ông và chúng tôi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_145.wav	1.5	tới các hãng lữ hành
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_290.wav	1.875	nghe nó than hoài tao chán quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_011.wav	4.40625	một chút cứ lóe lên nỗi hồ nghi đố kị trong mắt nhau
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_095.wav	3.3125	nhân tiện tìm thấy những vật có hình dáng đặc biệt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_139.wav	3.625	mà không cần phải có những thứ mà bạn đang mong mỏi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_140.wav	2.5625	úm ba la cả nhà làm giám đốc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_174.wav	2.4375	một thị trường điện hiện đại của nhà nước
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_217.wav	1.375	bốn mươi bốn mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_022.wav	3.0625	là sẽ xử lý cương quyết những sai phạm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_221.wav	1.4375	bốn mươi tám bốn mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_062.wav	3.125	vài miếng dưa cải lớt phớt trong cơm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_072.wav	3.28125	sự việc bắt nguồn từ cú vào bóng thô bạo
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_279.wav	2.34375	em coi làm giúp anh cái biên bản
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_007.wav	2.6875	người là trái chín đẫm lời ca dao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_195.wav	1.5625	những gì chúng ta có được
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_152.wav	3.875	cái đang chẹn cổ cô lúc này không phải là nỗi sợ hãi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_024.wav	3.34375	bởi vì đây là bí quyết chúng có thật
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_172.wav	4.3125	hãy tận hưởng cảm giác của niềm khao khát và sự mong mỏi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_194.wav	1.6875	dòng xuống từ từ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_128.wav	3.09375	phương pháp tinh thần với vấn đề lão hóa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_167.wav	1.625	tàu ngầm vàng chấp nửa đường
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_202.wav	1.6875	bốn năm sáu bảy tám
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_014.wav	2.25	giá dầu thế giới tăng lại
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_180.wav	1.75	được tuân thủ nghiêm chỉnh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_026.wav	2.59375	không ra mồ hôi bù trừ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_009.wav	3.875	tôi luôn vượt qua các đợt sát hạch của ban huấn luyện
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_019.wav	4.125	một số hành khách trên xe bị tai nạn cho biết
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_050.wav	3.1875	là coi như thắng lợi chưa trọn vẹn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_244.wav	1.875	chín mươi bốn chín mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_005.wav	1.375	đến tối
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_265.wav	2.0625	chơi dở tệ mà cứ to mồm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_017.wav	3.40625	năm ngoái đây là một vụ khá rùm beng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_262.wav	2.125	đi thị thực một chuyến xem sao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_025.wav	4.125	tuy đã bị đuổi học nhưng lâm vẫn thường xuyên
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_298.wav	5.125	anh có hai lựa chọn: để lại tiền hoặc là không còn làm được chuyện đó nữa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_251.wav	2.3125	cà phê lề đường sắp phải dẹp tiệm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_016.wav	3.125	nhà này đã kịp lún ít nhất một tầng rồi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_071.wav	2.6875	có rất nhiều vệ tinh bị rơi khỏi quỹ đạo
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_030.wav	2.375	mấy chị công nhân hối hả
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_032.wav	1.75	khi bị kích thích
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_191.wav	4.0625	sự phản ứng đó càng làm tăng thêm tính bất cập của chương trình
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_206.wav	1.8125	mười bảy mười tám mười chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_254.wav	2.125	chí tài là thần tượng của em
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_266.wav	3.5	không sợ thiên hạ cười chê chỉ sợ không mê đàn bà
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_043.wav	1.5	cho cơ thể bạn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_198.wav	2.53125	từ khâu lấy nhiên liệu đầu vào
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_249.wav	1.9375	không hai bốn sáu tám
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_021.wav	4.5	đây là một trận cầu hứa hẹn không thật dễ dàng với đội chủ nhà
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_048.wav	4.1875	với hai mươi loại cháo cá lóc nghêu chem chép thập cẩm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_039.wav	2.3125	thành tích và quy gán
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_040.wav	3.25	đang tập trung những đám đông chen lấn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_064.wav	2.625	giá vàng thế giới vẫn trượt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_100.wav	5.125	hầu như các trình biên tập ảnh dưới đây đều cung cấp hoàn toàn miễn phí
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_094.wav	2.375	vì cái vòng số ba quá hấp dẫn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_126.wav	3.4375	vẫn nghe rõ tiếng rơi lủm bủm của những trái đước già
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_187.wav	1.875	trở về gây chuyện xin đểu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_118.wav	2.75	phim kính vạn hoa được nhiều khán giả yêu thích
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_106.wav	1.4375	chuồn đi nghe hát
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_201.wav	1.8125	không một hai ba bốn
