audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000040707-1.wav	1.92	được tiền về nuôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000119448-1.wav	5.74	trong đó có kết hợp thảo luận cùng báo cáo về kết quả thực hành tiết kiệm chống lãng phí năm hai ngàn mười bảy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000032112-1.wav	7.73	ngay sau phản ánh tình trạng xe quá khổ quá tải ở khu kinh tế chân mây lăng cô thanh tra sở giao thông vận tải đã tiến hành lập trạm cân ở khu vực này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000028458-1.wav	6.04	để giải quyết cho bằng được cái thứ hai nữa là cái việc mà thay phiên nhau để chủ trì chúng quá ngắn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103906-1.wav	3.54	vậy thì những điều tôi nói về chị với bà nga là đúng hay là sai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000023405-1.wav	5.81	ngay từ bủi đầu cách đây bốn năm dường như ông ô ba ma thích thú khi thấy vợ mừn được mọi người chú ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128340-1.wav	6.64	có chương trình cử nhân bốn năm thì sau khi học hai năm rồi thì mình chuyển qua trường đại học để lấy bằng cử nhân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000044366-1.wav	5.33	các cử tri quận hai thành phố hồ chí minh tiếp tục đề nghị các đại biểu quốc hội có tiếng nói đến trung ương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000087917-1.wav	3.09	tòa nhà ủy ban nhân dân thành phố hồ chí minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000138906-1.wav	7.38	ông còn nói thêm rằng lúc phát hiện chiếc máy bay này phía i ran còn thấy một chiếc máy bay pê tám của mỹ bay gần đó chở theo ba mươi lăm người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000028010-2.wav	3.92	 nói là ô dậy em bé mới nhỏ mà cho đi làm đì trây rồi hả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000037041-1.wav	4.39	 nó ăn xuống thế xong nó to lên nó đục xuống dưới mà tôi phun từng một con
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069385-1.wav	2.94	rồi người ta còn bảo á thiên lôi bây giờ còn lạm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000053837-1.wav	5.23	sau sự cố lò vôi làm tám người bị chết hồi đầu năm hai nghìn không trăm mười sáu ở xã hoàng giang huyện đông cống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000025167-2.wav	5.83	các vấn đề nổi bật diễn biến thị trường cơ hội và thách thức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000110035-1.wav	4.5	so với năm hai nghìn không trăm mười tám đảm nhận vị trí này tại tỉnh hòa bình là ông nguyễn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000000033-1.wav	6.38	tướng cam pu chia còn yêu cầu thủ tướng sinh ga po phải điều chỉnh phát biểu không đúng sự thật chút nào này theo lời ông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000005220-1.wav	5.57	truyền thống tôn sư trọng đạo của người việt suốt chiều dài lịch sử ngàn năm văn hiến
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058987-1.wav	3.13	hãy đọc kỹ câu hỏi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000063980-1.wav	6.66	không sống được với chế độ cộng sản mà ra đến hải ngoại là đều phải nhớ là cái ngày là ngày quốc hận của người việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046919-1.wav	2.8	ta lắng nghe bác sĩ nói dề ngày làm việc của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000142661-1.wav	3.34	đối với hầu hết các nơi ở châu á kinh tế chính là an ninh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000026006-1.wav	2.77	ờ phổi phiếc viêm phổi rồi viêm đường hô hấp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000108804-1.wav	7.62	cũng tại hội nghị thủ tướng nguyễn xuân phúc cho biết không thể đổ lỗi cho nguyên nhân khách quan là cứ liên tục giải ngân vốn đầu tư công chậm được trong thời gian
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217295-1.wav	7.16	điều đó sẽ sẽ không xảy ra nếu như bạn nỗ lực bằng đúng như những gì mà bạn thể hiện trong những cuộc thi vừa qua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000005933-1.wav	4.65	thì cái tiền mà chúng ta lấy lại được tôi nghĩ là là không đáng kể
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171584-1.wav	1.35	không ai bắt các bạn làm những việc ấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000119058-1.wav	6.52	cái gì đó có thể của riêng mình để có thể đáp ứng các nhu cầu đó nó nó là những cái tòa nhà rất là mới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000138449-1.wav	6.91	bộ nội vụ cũng đề xuất quy định về thi ngoại ngữ khi thi tuyển chức danh lãnh đạo quản lý khi làm quy trình bổ nhiệm đề bạt chức danh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076774-1.wav	3.29	tất cả những câu kết của nó đều đều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000050711-1.wav	4.63	các bạn còn lại có câu trả lời khác không ạ tín hiệu từ bạn ngọc vũ xin mời bạn ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000028245-2.wav	5.65	gờ meo chấm com trà my xin hẹn gặp lại quý vị trong bản tin đầu tuần tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000005580-1.wav	6.13	biết rằng làm tất cả những người việt nam ở nước ngoài và đặc biệt hoa kỳ là rất đau đáu chuyện đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000010922-1.wav	4.15	và sự bất bình đẳng nhưng cũng cho thấy rằng có lý do để hy vọng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165200-1.wav	3.06	cũng cảm giác như anh ý xa lánh anh chê mình quá nên em cũng bị tủi thân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000030472-1.wav	6.94	có những người khác họ chen lên họ đứng thẳng trên đầu hoặc là khi mà những người đang xếp hàng chờ ngoài này thì ở trong
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000002504-1.wav	4.69	khiến hàng chục người thiệt mạng tại miền bắc sê ri a mời quý vị theo dõi chi tiết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000016811-1.wav	2.77	khi người dân chưa hiểu hết mục đích ý nghĩa của mô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076647-1.wav	5.01	kết hợp với du lịch văn hóa dân tộc và du lịch trải nghiệm để thu hút khách du lịch đến với a lưới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111175-1.wav	5.02	tin cho hay việc xây dựng khu tưởng niệm có diện tích mặt bằng là hơn bốn nghìn hai trăm mét vuông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000072697-1.wav	7.07	vì liên quan đến cán bộ cấp cao quân đội nên công an cần thơ đang xin ý kiến chỉ đạo của bộ quốc phòng và bộ công an
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122727-1.wav	3.36	vậy thi theo ông việc làm có phải là yếu tố quan trọng quyết định đến 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059112-1.wav	5.33	những yếu tố quan trọng tại vì kiến này vào mùa này nó xuất hiện là chuyện cũng thường gặp rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000074724-1.wav	6.71	giới phân tích dự báo điều này có nghĩa là nga có thể sẽ tăng cường thêm lệnh cấm đối với những mặt hàng thực phẩm nhập khẩu từ châu âu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000135686-1.wav	4.58	đóng vai là cán bộ của nhà nước thì phải nghĩ đến lợi ích xã hội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000191110-1.wav	2.4	ô thế hóa ra nhà em ở đây à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000101706-2.wav	2.44	trong những cái địa phương mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098120-1.wav	4.65	phần thi tăng tốc thì em sẽ thể hiện hết mình cho em hy vọng ở ngay câu đầu tiên thì em sẽ giành được bốn mươi điểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195965-1.wav	2.79	và em cũng cám ơn anh đã tạo cho em rất nhiều áp lực
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000000025-1.wav	5.82	tuy nhiên theo các chuyên gia việc phát triển cây mít quá nhiều như hiện nay sẽ dẫn đến nhiều hệ lụy về sau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000029480-1.wav	6.27	trong vòng ba mươi giây thì ét tê ét ti định chuyển mười triệu đồng sang phương án bốn chấm bẩy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000068989-1.wav	3.8	phản ánh của phóng viên phạm huân phóng viên đài tiếng nói việt nam thường trú tại mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000097591-1.wav	4.05	ô kê em cảm ơn diễn một mình thì nó hơi trống trải nhờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000121571-1.wav	4.44	chất lượng lao động thấp chưa đáp ứng yêu cầu phát triển kinh tế cơ cấu ngành nghề đào tạo 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030848-1.wav	4.5	còn trúc và hen ri thì lại tranh thủ đi ăn quà vặt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054073-1.wav	6.62	dù cơ quan chức năng đã đóng dấu kiểm dịch đảm bảo an toàn tuy nhiên người tiêu dùng cũng không mặn mà sử dụng thịt lợn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000081777-2.wav	4.37	có thể bay qua chiếc vòng này chắc chắn là họ cần một sự dũng cảm cùng một sự khéo léo vô cùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000133660-1.wav	4.17	đây là một phương thức kiếm thêm thu nhập phổ biến của người việt tại đông đức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000041852-1.wav	7.87	bộ giáo dục và đào tạo vừa yêu cầu giảm các cuộc thi cấp quốc gia và chỉ giữ lại một số cuộc thi ở các địa phương nhằm giảm áp lực cho học sinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000040709-1.wav	4.34	giờ là vui chơi mặc kệ bao việc chất đống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030442-1.wav	5.05	từ lúc biết dợ sống với mẹ mười năm nay thì anh chưa nghĩ từng nghĩ là mẹ là mẹ dợ của 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050202-1.wav	3.68	cái máy mát xa đó tại vì tôi chưa khi nào áp dụng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000063102-1.wav	4.19	để kính gửi lời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110723-1.wav	7.27	với những thành viên liên minh xanh quyết định cùng nhau theo đuổi công việc kết hợp với các cộng đồng và hộ đồng bào dân tộc sinh sống dựa vào nghề rừng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000060430-1.wav	4.69	không giải quyết các vấn đề dài hạn đó là ăn cắp trí tuệ thông minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000042807-1.wav	2.6	cũng như là công trình kiến trúc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000031460-1.wav	5.67	xuống tầng hai có vẻ sang trọng mà ngon ha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000027043-1.wav	4.21	nên nhìn chung tại các tỉnh miền núi vẫn chưa thể khai thác hết tiềm năng để thoát nghèo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084281-1.wav	6.88	đặc biệt là thúc đẩy tăng trưởng kinh tế xã hội gắn các sản phẩm nghề truyền thống với du lịch với thị trường tiêu thụ trong nước và quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000071072-1.wav	6.01	khi chúng tôi bắt đầu giải quyết thách thức này chúng tôi tin rằng thứ nhất đây là một thách thức về sức khỏe và về môi trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000094196-1.wav	5.74	đang có người yêu thì luôn luôn mơ tới hoa hậu và bây giờ sẽ là chủ đề hoa hậu hoa hậu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000053554-1.wav	2.45	áo thường được kết hợp bởi một chiếc yếm làm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000020607-1.wav	3.52	ơm anh gì đó ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000023965-1.wav	3.45	mà mua bán còn khó giờ càng to thì người ta lại càng ép giá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000054606-1.wav	2.51	chị yên tâm đi nó đơn giản thôi với hai quyển sách à với
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000005766-1.wav	7.58	và để có thể đạt được mục tiêu này ngay từ bây giờ đà nẵng đã phải bắt đầu ứng dụng khoa học công nghệ vào nhiều lĩnh vực để tạo nền tảng hình thành các nền tảng thông minh
