audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000020790-1.wav	7.18	kiki đánh giá đối với đối tượng học sinh lớp một rất yên tâm và đặc biệt khả thi về phía phụ huynh cũng yên tâm với kết quả học tập của
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000019708-1.wav	5.3	chủ tịch yêu cầu lãnh đạo công ty cổ phần chăn nuôi xê pê việt nam phối hợp với các sở ngành liên quan của tỉnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000150329-1.wav	7.97	người cháu ruột của hòa thượng thích quảng độ bà huyền là người phụng dưỡng chăm sóc miếng ăn giấc ngủ kể từ ngày đức tăng thống về ở tại chùa từ hiếu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000053988-1.wav	3.74	và bây giờ mời quý vị theo dõi phần tin quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000026479-1.wav	6.14	nhiều công dân đến làm thủ tục hành chính trong ngày mồng bảy tết đã rất phấn khởi khi được cán bộ hướng dẫn tận tình chu đáo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000060584-1.wav	5.64	đứng ở vị trí thứ ba trong cuộc thi ngày hôm nay là một bạn trai đến từ trường trung học phổ thông thạch thất hà nội xin chào bạn nguyễn văn tú
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000124126-1.wav	7.13	theo bác thì bí quyết của một bảo tàng được gọi là ví dụ chuyên nghiệp hoặc là thành công hoặc thu hút nhiều khách tham quan là gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000005712-1.wav	6.91	cô nói tôi là sao cô nói với tôi là cô nắm rõ hết thể lệ coi thi vậy mà đang coi thi cô đi nghe điện thoại là sao hả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000016341-1.wav	5.49	em cảm giác khi mà họ hôn vào tay á họ có một cái sự nâng niu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000043637-2.wav	2.13	 ba ngày xét xử ở cấp quận và
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000063045-3.wav	6.76	 bảy năm còn ví dụ bố mẹ của chị có quốc tịch mà bảo lãnh cho con quá hai mươi mốt tuổi mà chưa lập gia đình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000027774-1.wav	4.49	và ở mức thấp hơn trung bình nhiều năm và khả năng thấp hơn mức báo động một
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000185963-1.wav	6.82	nhà văn hóa thiếu nhi quận ba đình thì có một bài hát mà em rất là thích đó chính là ca khúc màu áo chú bộ đội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149989-1.wav	3.6	dạ em tên là dư ngọc tiền em hai mươi ba tuổi và em làm nội trợ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000018190-1.wav	3.07	nhiều nhóm học sinh đã mua ma túy theo cách như vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000004589-1.wav	4.75	thưa quý vị chó là động vật đầu tiên được thuần hóa và trở thành người bạn thân thiết của con người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000019378-1.wav	5.1	rất nhiều lực lượng đã được huy động để tìm kiếm anh đinh hữu dư cùng những người bị 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000082308-1.wav	3.58	tổ chức các buổi tuyên truyền cho người tham gia giao thông người dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000046184-1.wav	5.83	vào thời điểm này chưa ai dạy em cho nên được một cái là em cũng rất là mong muốn em nghe những cái bạn nhân viên của em là họ phản hồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000102090-1.wav	5.88	à đuổi rùa cái gì bắt gà ăn thịt á nằm gốc mít khóc mẹ hu hu cái gì đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000129871-1.wav	7.05	đánh đồng giữa sản xuất nước mắm thủ công truyền thống với nước mắm sản xuất công nghiệp ông vũ thế thành một chuyên gia
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000028613-1.wav	5.48	thải ở hà nội và thành phố hồ chí minh vân vân đây là một đề án được thực hiện theo chỉ thị của thủ tướng chính phủ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000115407-1.wav	2.55	không thể bứt phá su ba rê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000070383-1.wav	7.14	với trọng tâm thảo luận là các vấn đề nhập cư hợp tác kinh tế thương mại toàn cầu cuộc chiến chống khủng bố và tổ chức hiệp ước bắc đại tây dương na tô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000027287-1.wav	5.24	phần lớn là cư dân trong khu phố và một số khách du lịch dù không ít tiệm đồ ăn việt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098549-1.wav	4.98	rồi chắc có lẽ là cũng nhờ cái anh tuấn nguyễn này cũng có cái phước
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047521-1.wav	2.41	bây giờ em sẽ cho tất cả vô miệng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008658-1.wav	4.74	góp phần giảm số vụ tai nạn giao thông đường bộ đường sắt không để xảy ra tai nạn đường thủy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000045700-1.wav	5.42	đối với một cái doanh nghiệp như vậy so với một doanh nghiệp kia cùng ngành nghề thì cái giá trị vốn hóa của nó là bao nhiêu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000084568-2.wav	3.03	đầu tháng này thủ tướng nguyễn tấn dũng của việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000067395-1.wav	2.76	dân giàu nước mạnh dân chủ công bằng văn minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017526-1.wav	3.39	gắn một ngôi sao có tên hậu vệ này vào nhà liên danh của đội bóng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000121216-1.wav	4.84	bạn có thêm một điểm mười nữa tác phẩm nào được coi là bộ bách khoa toàn thư đầu tiên của việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030337-3.wav	4.08	 những bệnh mà nếu chúng ta đưa ra phác đồ điều trị và khán giả họ thực hiện luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041210-1.wav	5.15	đồng thời thẳng thắn nhìn nhận những khó khăn thử thách cấp ủy đảng chính quyền nghệ an đang nỗ lực hết mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000074600-1.wav	3.95	nâu ba đi nâu ba đê nâu ba đi nâu ba đê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000203967-1.wav	2.43	lát nữa nó đi học trễ là tại mày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000022056-1.wav	6.81	nhiều chương trình chuyên đề chuyên mục văn hóa văn nghệ giải trí đã được ê kíp của nờ tê vê và vê tê vê tám bắt tay khảo sát sản xuất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000021270-1.wav	7.22	phấn đấu hết mình cùng với đảng bộ chính quyền và nhân dân trong tỉnh xây dựng thanh hóa trở thành tỉnh kiểu mẫu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000055936-1.wav	3.02	 nhiều quá tóm lại là hôm nay là anh bán cái ý tưởng của anh bao nhiêu tiền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000039691-1.wav	3.1	xin mời tiến anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000067474-1.wav	4.81	dạ em làm việc thì ở công trình theo công trình á anh em làm bên kỹ sư điện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000033532-1.wav	7.34	thưa quý vị những vườn cam này thì đã mang về thu nhập cho người nông dân từ hàng trăm triệu đến hàng tỷ đồng mỗi năm và đó là thành quả khi những
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000032637-1.wav	3.52	cô ấy đến đấy mấy đứa phải nghĩ cách giúp anh đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125640-1.wav	7.81	tàu hải quân mỹ tuần tiễu trong vùng vịnh ba tư nổ súng cảnh cáo tàu của lực lượng vệ binh cách mạng i ran sau khi chiếc tàu này áp sát tàu chiến mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000057682-1.wav	7.34	ngoại trưởng ốt trây li a du li bít sóp nói chúng tôi đang cân bằng các mối quan hệ giữa đồng minh chiến lược lớn nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000168373-1.wav	3.69	anh ơi anh chỉ còn một lần nhớ một lần chốt để đáp án này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000100664-1.wav	7.4	ngày hôm qua trong lúc làm nhiệm vụ tuần tra kiểm soát đảm bảo an ninh trật tự lực lượng cảnh sát giao thông công an thừa thiên huế đã phát hiện xe ô tô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037082-1.wav	7.51	bực mình mình đúng mà tự dưng mình đúng bây giờ mình tự dưng đang ở cái kèo trên cái mình nói chuyện một hồi mình bị lật xuống kèo dưới là sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000040492-1.wav	6.39	về sự kiện đang gây căng thẳng ngoại giao giữa việt nam và đức bà pét tra ít da beo sờ la gen hau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000083194-1.wav	6.42	thôi thôi được rồi nếu mà em nó đã biết hối lỗi rồi thì để thầy thu thập nó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033882-1.wav	7.44	cũng tại hợp tác xã bình minh ông cùng đồng sự còn tiến hành nghiên cứu sản xuất các bài thuốc có nguyên liệu từ động vật rắn được nuôi để lấy nọc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073336-1.wav	3.37	tạm biệt các thí chủ bần tăng đi đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000051123-1.wav	4.33	à bây giờ tôi xin hỏi bạn là một một năm trung bình bạn viêm a mê đan mấy lần
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000053829-1.wav	2.06	nằm trong vùng đặc khu kinh tế của họ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115260-1.wav	4.05	và cư dân lâu nay đang sinh sống ở tại sài gòn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000110284-1.wav	7.94	trong chia sẻ của mình trên phây búc cá nhân chị phạm thị tuyết mai cho rằng mình là nạn nhân của việc ăn cắp thông tin tuy những chia sẻ này chưa được xác thực
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000137736-1.wav	7.57	những gì chúng tôi đòi hỏi thực sự rất dễ dàng thật ra phía trung quốc đã từng đồng ý chấp nhận nhưng và sau đó lại rút ra khỏi thỏa thuận
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127709-1.wav	6.33	à hoàng hải anh thì có đang hỏi là mưa ở nam định kéo dài đến lúc nào thì mới hết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000046192-1.wav	2.33	đâu em la lớn nhất cho chị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072147-1.wav	5.3	đẩy mạnh tuyên truyền giáo dục truyền thống đấu tranh cách mạng của giai cấp công nhân của tổ chức công đoàn việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000005057-1.wav	3.87	còn thằng bạn của tao tao cảm ơn mày cho tao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008753-1.wav	6.02	tổng thống vờ la đi mia pu tin hôm thứ bảy cho biết nga đã đình chỉ hiệp ước lực lượng hạt nhân tầm trung thời chiến tranh lạnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130497-1.wav	4.27	ông đoàn hoàng cầu nói rằng chuyện tăng phí này là làm khó dân nghèo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000022772-1.wav	2.08	thực ra cảm thấy rất hạnh phúc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000035861-1.wav	6.18	chúc mừng bạn câu ca dao hoa thơm thơm lạ thơm lùng thơm cây thơm lá người trồng cũng thơm nói về loài hoa nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000135209-1.wav	7.04	cách đây một trăm năm một số cảnh quan đẹp và hoang sơ nhất của nước mỹ có nguy cơ bị các chủ trại các nhà khai thác địa ốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000020396-1.wav	6.79	ngày hôm qua thì bộ xây dựng đã có thông cáo báo chí xác nhận đang phối hợp với cơ quan chức năng và theo dõi tình hình xử lý vụ việc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000070315-1.wav	7.04	dành cho sinh viên do đại học huế phối hợp với can vát gây ai em si tổ chức về định hướng giáo dục đại học trong thời đại toàn cầu hóa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000001475-1.wav	6.31	ờ ngày hôm nay thì cô tin tưởng bao nhiêu phần trăm vào câu trả lời của con trai mình và cô muốn nhắn nhủ con trai mình điều gì ở phần thi này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044188-2.wav	3.04	chính xác xin chúc mừng thanh đức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000121428-1.wav	1.68	tao qua tao rủ mày tao gõ cửa cốc cốc cốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000015997-1.wav	4.82	nhưng nay cũng chỉ hoạt động cầm chừng bởi trong xã hầu như không còn lợn để mua
