audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_228.wav	2.686875	bà thường lấy ý tưởng cho các tác phẩm từ đâu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_217.wav	2.999375	chúc bạn đọc có thật nhiều thời gian thư giãn thoải mái
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_243.wav	3.061875	nhưng bản giải trình của bà bình không đề cập đến vấn đề trên
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_234.wav	2.811875	việc thay đổi này chưa có ý kiến của thủ tướng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_171.wav	2.999375	không chọn được tiệm này bạn có thể sang tiệm bên cạnh
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_055.wav	3.499375	những đêm vào vụ lúa cô còn thức đi cấy đêm với bạn bè
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_017.wav	3.811875	chúng giúp ngăn ngừa bệnh tim chống viêm khớp và kích thích não
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_178.wav	3.749375	những chậu hoa những trái dưa hấu to mọng nước đã sẵn sàng chưng tết
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_042.wav	3.749375	mặt bằng khiêm tốn như vậy liệu thu có đủ bù chi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_015.wav	3.186875	hãy xem xét kỹ mọi chi tiết bạn sẽ đưa vào hồ sơ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_168.wav	4.249375	tùy vào giai đoạn phát triển của thai mức độ ảnh hưởng khác nhau
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_209.wav	2.311875	một khi bạn có được họ bạn sẽ muốn giữ lại
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_229.wav	2.749375	tôi liên tục tự nói với mình con sẽ ổn thôi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_248.wav	3.436875	nhà đang cho công ty thuê mua xong có thu nhập ngay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_265.wav	3.061875	những ngày đi tìm đất để thuê cũng trải lắm nhọc nhằn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_011.wav	3.061875	dù vậy vẫn có lúc cậu bị người dân hiểu lầm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_143.wav	3.561875	tiểu bang nào không đủ số người đó cũng có một đại biểu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_219.wav	2.655625	trường hợp của bạn có thể do giấy báo thất lạc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_247.wav	3.343125	trong thực tế không phải trường hợp nào cũng vướng luật
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_296.wav	3.093125	dù không phải là màu hồng nhưng đó là màu của hạnh phúc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_010.wav	3.124375	tôi vui lòng đồng ý rồi trao hoa và thiệp cho em
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_151.wav	4.061875	những bia đá tương truyền hàn mặc tử từng đề thơ nay đã vỡ vụn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_127.wav	3.655625	thậm chí người ta còn nói càng chống hàng giả xuất hiện càng nhiều
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_130.wav	2.874375	và thiếu kinh nghiệm về kinh tế cũng như chính sách ngoại giao
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_176.wav	2.624375	lượng bánh chưng bán ra mỗi ngày cũng đã tăng mạnh
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_216.wav	2.499375	viên thuốc tránh thai còn có những lợi ích nào khác
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_276.wav	3.249375	chúc anh sống vui vẻ và đạt được những điều tốt đẹp như mong ước
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_223.wav	3.936875	tội phạm tình dục trên mạng đã trở thành một loại tội phạm hàng đầu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_172.wav	3.155625	còn nếu nó không đi thì ra sân dây lỏng ráng mà chịu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_051.wav	3.186875	cảnh sát không thông báo về những gì chứa trong hai gói này
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_222.wav	3.374375	mẹ ngày hai buổi nắng mưa còng lưng bốc vác ở bến xe
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_271.wav	3.436875	tranh nhau chuộc ngải về làm bùa hộ mạng và câu khách
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_245.wav	3.124375	tụi mình đang ở ngoài rìa của một thành phố cổ đúng không
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_060.wav	2.874375	sư tử lọt vào nhóm tứ linh từ khi nào vậy cô tú
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_295.wav	2.561875	trong cuộc sống điều gì là quan trọng đối với thầy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_075.wav	3.186875	ngoài đóng phim thời gian này thu minh có điều gì mới mẻ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_072.wav	3.936875	mấy cậu con trai lớn lên là lại theo mấy anh mấy chú vô rừng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_100.wav	2.436875	và nội dung chủ yếu của cuốn sách này là hành động
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_162.wav	3.124375	thí sinh sẽ làm bài trên phiếu trả lời trắc nghiệm được in sẵn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_297.wav	2.655625	đất nước đã đổi mới nhưng vẫn còn trăm bề khó khăn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_258.wav	3.061875	hành khách hoàn toàn bình yên dù không cần vịn tay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_012.wav	5.218125	về cuộc tuyển chọn thứ trưởng lần này hình thức tuyển chọn cũng tương tự
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_083.wav	3.186875	soạn sách cho khoa học thôi giáo điều muôn đời ai cũng sướng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_239.wav	2.874375	từ mỹ hiệp qua bến tàu sa đéc mất hơn một tiếng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_050.wav	3.499375	cậu đang vẽ cái này hả ông ta lăn tấm bìa về phía trước
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_185.wav	2.624375	và ai mà nghĩ là con bé có thể làm thế
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_211.wav	2.593125	một hình ảnh làm xấu ấn tượng du lịch việt nam
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_218.wav	2.624375	họ đứng một lát rồi đành quay lại quán trà sữa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_283.wav	3.499375	tập đi bộ thường xuyên và tập thể dục chẳng hạn bơi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_286.wav	4.124375	tuần trước cái lụa con bà thảo bị hiếp đấy chắc chúng mày đã biết
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_169.wav	2.686875	để phục vụ đón khách du lịch chu đáo an toàn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_277.wav	3.749375	ngoài nguyên nhân sâu xa trên có thể còn các nguyên nhân cơ chế
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_037.wav	3.811875	nhiều viên gạch trên nền sân dẫn vào đền cũng chênh vênh
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_074.wav	2.499375	việc phòng ngừa quan trọng hơn nhiều so với điều trị
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_189.wav	3.280625	ý thay đổi nhiều về lối chơi khi tấn công nhiều hơn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_221.wav	3.124375	lần hẹn thứ ba đôi tình nhân lại đến con đường cũ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_062.wav	3.561875	nếu phát hiện nguồn trứng gà không rõ nguồn gốc sẽ buộc tiêu huỷ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_089.wav	3.061875	nếu dự định mở một cửa hàng kinh doanh bạn hãy thực hiện ngay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_254.wav	2.811875	thực hành lại bài trên với dòng chữ có màu khác
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_107.wav	2.749375	tôi mở rèm để dùng ánh sáng mặt trời thay vì phải sử dụng đèn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_201.wav	3.405625	khi tới nhà em em để cửa mở và tôi bước theo vô trong
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_092.wav	3.749375	mà ở địa phương tôi điện đóm mấy năm gần đây chẳng hề ổn định
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_024.wav	3.249375	người ta chợt nhớ đến việc phải quay về trái đất thân thương
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_039.wav	3.374375	trường tuyển thẳng và ưu tiên xét tuyển không hạn chế số lượng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_117.wav	2.561875	các phụ huynh ngày càng ít con nên không ngại đầu tư
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_135.wav	3.186875	ban ngày lo làm cái rẫy cái lúa ban đêm đi học cái chữ thôi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_197.wav	2.749375	theo nhận định của nhiều người giá trị thiệt hại không cao
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_136.wav	2.686875	thì công ty sống lay lắt người lao động thiếu ăn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_026.wav	4.249375	em không chấp nhận chia tay nhưng anh cứ nhất quyết phải làm như thế
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_170.wav	2.686875	chính vì thế em phải làm điều gì đó thật đặc biệt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_207.wav	3.124375	bố đã không kiểm soát được mình mỗi khi nhậu say
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_233.wav	3.186875	đa số câu hỏi liên quan đến chính sách đều được giải quyết ngay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_288.wav	3.624375	do em thi khối a nên làm bài như vậy cũng tạm hài lòng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_298.wav	3.093125	thứ nhất là do người dân vứt rác bừa bãi xuống sông
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_094.wav	3.124375	sau đó đối tượng đã bị lực lượng công an tăng cường đến bắt giữ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_070.wav	3.780625	đây là binh chủng đặc biệt tinh nhuệ của quân đội nhân dân việt nam
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_179.wav	2.436875	đối với tôi lúc này thời gian trôi qua thật chậm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_057.wav	2.686875	nửa còn lại thì có liên quan gì đến hoa cúc chứ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_195.wav	3.311875	chúng ta chờ đợi những sự kiện khác ở một tầm vóc khác
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_019.wav	2.686875	và rồi một cô bé được đề nghị chuyển lọ đường
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_085.wav	3.311875	ra trường bạn có thể làm giám đốc bí thư chủ tịch thủ tướng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_155.wav	3.374375	điều cần làm là nhìn vào tổng thể chương trình tài chính công
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_287.wav	4.561875	vậy là hai tháng nay quỳnh anh bắt đầu cuộc sống mới đầy thử thách
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_269.wav	4.936875	người dân ở quê chị nhân quanh năm trồng lúa không có nghề phụ nào
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_018.wav	3.468125	thanh niên bắc giang cũng đã giao lưu với thanh niên tại các trại giam
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_034.wav	3.249375	hạnh nói chợ dạo này đắt quá cái gì cũng lên giá
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_125.wav	3.218125	thiên lý với tạo hình cho vai trần thị dung ảnh dương quốc đinh
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_177.wav	4.499375	đến các xóm mồ côi mới thấy người ta phá rừng một cách bạo liệt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_259.wav	3.686875	chân thành ký để bản danh sách tiến sĩ toàn quốc dài thêm một dòng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_003.wav	2.999375	nội dung đôi nữ cũng chỉ có bốn cặp tham gia
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_096.wav	3.624375	hãy đè nén bực dọc và tránh chất vấn chàng quá mức
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_289.wav	4.030625	diễn biến dịch tai xanh ở đàn đang hết sức phức tạp
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_187.wav	2.124375	tình yêu của chúng mình sao phải kết thúc như vậy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_238.wav	3.593125	sau khi người bạn về mỗ bèn gọi tài xế riêng lên phòng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_273.wav	3.499375	cậu bé vươn vai một cái trở thành một siêu nhân hùng dũng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_110.wav	2.436875	đó là cách mà nhiều bác sĩ quen đối xử với bệnh nhân
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_278.wav	2.936875	điều kiện không chuẩn thì mức sai số sẽ càng lớn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_014.wav	3.124375	còn lại cho phát canh thu tô trên mười năm nay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_165.wav	3.249375	do vậy trước mắt chưa đặt vấn đề cấm kinh doanh dịch vụ này
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_173.wav	3.686875	xót xa nhất là cảnh nhà của anh trần thương ở thôn việt sơn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_194.wav	2.811875	thầy chạy xe ra đứng xa xa coi chúng em đá bóng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_198.wav	2.999375	theo tôi chỉ có một câu trả lời chiều cao của tuyển thái lan
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_210.wav	3.280625	nếu có vấn đề kỹ thuật chúng tôi sẽ tiến hành những bước tiếp theo
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_064.wav	4.561875	nếu vụ án tăng minh phụng dựng thành phim bạn sẵn sàng đóng vai nào
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_264.wav	2.999375	hiện nay mỗi khách sạn có một chính sách về giá khác nhau
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_227.wav	3.124375	em có nhớ được bối cảnh của lúc phát sinh sự việc hay không
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_270.wav	3.780625	nhưng sách càng dễ kiếm dễ đọc thì trí thức giả càng nhiều
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_131.wav	3.311875	nói đúng hơn là ngôi nhà ấy nằm bên cạnh ở một góc nghĩa trang
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_157.wav	3.874375	đề thi môn vẽ thông thường là về vẽ trang trí sản phẩm vật thể
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_054.wav	2.436875	anh cổ động tăng cường văn hóa đọc cho người khiếm thị
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_086.wav	2.999375	hạnh phúc khiến mình không tin lời các chị đã lấy chồng cảnh báo
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_113.wav	2.343125	thì kể xong với mấy người bạn là tôi đến đây ngay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_220.wav	2.905625	điều này giúp bé nhận thấy bạn luôn ở bên cạnh bé
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_200.wav	3.593125	tổ quốc ấy phải luôn luôn được nhắc nhớ và trân trọng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_230.wav	2.811875	còn tư vấn giám sát làm theo chỉ dẫn kỹ thuật đó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_261.wav	3.186875	bậc tiến sĩ chỉ tuyển đối với những người đã có bằng thạc sĩ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_048.wav	2.749375	phục linh được phát hiện lần đầu tiên ở đà lạt lâm đồng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_082.wav	2.874375	hầu hết hoa đã trở thành rác sau những ngày làm đẹp cho thành phố
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_123.wav	3.124375	không phải mọi vóc dáng đều trông hoàn hảo trong dáng áo đầm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_140.wav	5.436875	đây là lúc phải chịu đau để mà giải quyết nền khoa học nước nhà
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_237.wav	2.718125	trong kinh tế thị trường bao giờ cũng có sự tích tụ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_214.wav	2.749375	nó vỡ thành nhiều mảnh khi từ trời cao rơi xuống
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_232.wav	3.561875	ta chỉ dám ăn dè một nửa một nửa lại quả cho người
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_192.wav	3.811875	trời ơi vậy là hồi nào giờ tui nuôi con ai ông gào lên
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_021.wav	3.749375	bà chủ nhà trọ thì suốt ngày đốc thúc trả tiền trọ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_249.wav	2.593125	sự kết hợp giữa chúng sẽ sinh ra sức mạnh rất lớn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_252.wav	3.374375	thưa cô tại em định đi câu nhưng bố em không cho
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_153.wav	3.249375	bạn có những thắc mắc về sức khỏe của mình mà không biết hỏi ai
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_291.wav	4.811875	ghe đến từng bè chỗ mua chỗ đặt hàng cho chuyến sau đem lên
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_008.wav	3.780625	trước ánh nhìn của cha tôi cảm giác mình soi xuống dòng nước đêm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_206.wav	2.749375	dưới đây là danh sách các bài viết và tác giả đoạt giải
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_293.wav	2.561875	chi phí thời gian để thực hiện quy định của nhà nước
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_249.wav	2.5625	không hai bốn sáu tám
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_081.wav	2.375	tiến vế sân khấu chính
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_059.wav	3.4375	mà còn vì cái vị mằn mặn đọng lại
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_290.wav	3.125	đội tuyển việt nam đá như con kẹt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_145.wav	3.09375	một điểm đặc biệt nữa là
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_205.wav	2.1875	mười bốn mười lăm mười sáu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_209.wav	4.28125	hai mươi bốn hai mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_264.wav	3.09375	ta chỉ có hai nguyện vọng cuối cùng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_101.wav	3.625	để kịp có bánh cúng ông công ông táo
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_128.wav	2.90625	và đáng ngại nhất là có những cơn ác mộng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_179.wav	3.71875	chuyện thân phận dân thương hồ nghe buồn buồn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_234.wav	3.625	bảy mươi bốn bảy mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_244.wav	3.375	chín mươi bốn chín mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_154.wav	4.6875	bằng cách mua lại tất cả các lượng nông phẩm bị ứ đọng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_237.wav	2.84375	tám mươi tám mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_297.wav	2.09375	thôi mà anh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_039.wav	3.25	hai lư hương cổ bằng đồng mun
