audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_276.wav	3.124375	đó là câu hỏi mà đến nay vẫn chưa có câu trả lời
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_106.wav	4.561875	cảm giác được chia sẻ với bạn đời cùng sở thích thú vị lắm
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_146.wav	5.124375	có ngày các bác sĩ điều dưỡng mổ mắt cho hàng trăm người mù nghèo
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_252.wav	3.936875	tôi học cùng với các anh chị làm việc chuyên về sản xuất phần mềm
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_137.wav	3.249375	mẹ lần tay trong ví và lấy ra chiếc phong bì
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_019.wav	4.124375	đơn vị mình không nghe ai nói gì chưa hẳn đã tốt
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_136.wav	4.249375	tôi vào quầy giải khát đầu tiên và gọi một cốc nước cam
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_147.wav	4.593125	không ai muốn có tiêu cực cả và cũng đừng tuyệt đối hóa vấn đề
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_167.wav	3.843125	khi bị phát hiện họ đã trả lời như thế nào
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_105.wav	7.843125	nhóc đỏ mặt tía tai nhóc thua chị một tuổi thôi đấy
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_211.wav	3.686875	không nản nghĩa tin rằng sẽ có một giải pháp nào đó
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_214.wav	2.8125	ba mươi bốn ba mươi lăm
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_222.wav	2.375	năm mươi năm mươi mốt
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_005.wav	3.40625	cây cổ thụ ấy bất chợt bị bệnh tật quật ngã
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_053.wav	4.15625	bởi cơ quan chuyên môn hoặc thuê tổ chức kiểm toán độc lập
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_270.wav	1.875	nói thật đấy à
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_182.wav	3.375	kết quả chỉ có vỏn vẹn ba người còn biết dệt
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_090.wav	2.375	vì không có tiền đóng học phí
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_145.wav	2.6875	và vải hoặc cói nhiều màu
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_093.wav	4.25	thì bỗng nghe mấy tiếng oác oác từ vạt rừng phi lao
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_159.wav	2.8125	với người mẹ ở xóm chài long biên
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_166.wav	3.625	dịch vụ kiểm tra sức khỏe định kỳ là một ý kiến hay
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_128.wav	2.625	có lẽ phải mất nhiều thời gian
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_002.wav	2.375	đừng để con sâu ăn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_180.wav	3.125	chính sự lên sàn ồ ạt đó
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_201.wav	2.25	không một hai ba bốn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_062.wav	3.25	hoặc chỉ biểu hiện bằng các rối loạn co bóp
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_277.wav	2.5	đàn ông có hai thứ để buồn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_224.wav	2.375	năm mươi bốn năm mươi lăm
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_025.wav	3.6875	đạo diễn trẻ này có nhiều điều ngẫm ngợi về nghề
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_077.wav	3.0	buổi đầu thật khó khăn theo đuổi chương trình học
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_271.wav	2.375	quá tốt rồi
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_071.wav	4.46875	khi tôi là con bé lớp bốn thì cây vả đã cao quá nóc nhà
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_143.wav	3.0625	tham gia giảng dạy là lực lượng đoàn viên
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_141.wav	4.8125	khi sức ép biến mất chúng trở lại tình trạng mềm dẻo bình thường
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_163.wav	4.59375	chương trình đã tạo được hiệu ứng tốt từ phía khán giả nhí
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_233.wav	3.25	bảy mươi hai bảy mươi ba
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_274.wav	1.8125	tôi chết cùng với ánh trăng
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_085.wav	4.15625	việc đưa tín hiệu truyền hình trực tiếp bằng hệ thống cáp quang
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_193.wav	2.1875	là tương đối có hiệu quả
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_295.wav	2.875	giàu đổi bạn sang đổi vợ
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_300.wav	3.0	án mạng trên toa tàu tốc hành
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_014.wav	3.625	và nếu bạn trót làm lộn xộn màn hình nền
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_196.wav	2.8125	phần lớn học sinh giàu có người nước ngoài
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_127.wav	3.1875	về việc mang đến cho các em niềm vui học
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_032.wav	5.1875	sẽ không khiến bạn trông gầy như những trang phục một màu
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_129.wav	3.875	nước gỗ trên chiếc đồng hồ đã bắt lên màu gụ bóng loáng
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_100.wav	3.75	hay đảm bảo rằng ngày nào chúng cũng được đi những đôi tất sạch
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_210.wav	2.375	hai mươi sáu hai mươi bảy
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_208.wav	2.25	hai mươi hai hai mươi ba
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_057.wav	4.3125	nó lật đật đạp chiếc xe cà tàng băng ngay ra đầu đường
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R082.wav	3.9375	ghép cành mai giảo vào thân cổ thụ cho hoa cánh lớn
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R119.wav	1.40625	không hiểu sao
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T009.wav	1.90625	bác đang suy nghĩ gì thế
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T017.wav	2.40625	bác vẫn chưa trả tiền cho tôi đây nhé
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T018.wav	1.75	tôi đang bận họp
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T048.wav	2.25	diễn viên chính đứng như khúc gỗ
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R057.wav	2.28125	chứ không phải tài năng thiên bẩm nào
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R136.wav	3.4375	này bón cho con thương đỡ yếu đau còi cọc
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R113.wav	2.625	vì bạn có thể lảy cò từng phát một
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R193.wav	1.4375	ôi dào
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R041.wav	2.9375	luôn ổn định và các xe trấu khá nặng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R144.wav	1.625	mà cũng đầy thanh khiết
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R010.wav	2.6875	âm thầm chắt chiu nuôi tôi khôn lớn
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R046.wav	2.9375	của chính sách đối với quy mô của thị trường
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R163.wav	1.625	nhưng oái ăm thay
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R156.wav	2.875	đây là mức lãi suất thấp nhất qua các phiên đấu thầu
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T041.wav	2.53125	con chó lủi thủi đi theo chủ nó
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R160.wav	2.15625	dọc hai bên sông ngàn sâu
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T035.wav	2.3125	mẹ ơi có mua đồ cho con không
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R191.wav	1.6875	cỡi ngựa đi thi
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R056.wav	2.625	sương mù đã đọng thành những hạt giá băng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R020.wav	4.625	bên trong trái vả khi bổ ra sẽ rỗng chứ không đặc như trái sung
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R044.wav	2.9375	và khi họ vạch tóc ra
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T047.wav	2.28125	trong phim có nhiều cảnh chém giết
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T023.wav	2.8125	cướp đầy đường công an chỉ lo hạch sách
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R182.wav	2.75	một kế hoạch tương tự được áp dụng ở anh
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R007.wav	3.125	một chuyến du lịch dã ngoại tại bò cạp vàng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R092.wav	2.5	để chọn máy in cho phù hợp
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R195.wav	3.0625	không một chiếc xe lạ nào có thể mon men vào được
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R061.wav	2.5625	là tiếng trống lân tùng xèng vui tai
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R125.wav	1.84375	mỗi khi cơn gió đến
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R109.wav	1.65625	phù hợp cho mọi cân nặng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R029.wav	4.6875	nên hai mố cầu bị sụp đất khiến lối đi bộ quá nguy hiểm
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R148.wav	3.0	một vụ chập điện đã khiến ngọn lửa bùng lên
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R142.wav	2.5	trong tư thế phi ngựa chồm lên
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R120.wav	2.0625	khiến phụ huynh hiểu nhầm
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R117.wav	1.78125	vai trò của chế độ dinh dưỡng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R180.wav	1.5625	sau cải cách
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R198.wav	2.5625	rồi đi khắp nơi tìm thầy chữa bệnh cho anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002260.wav	4.71894	hãng xe hạng sang của đức sẽ giới thiệu mẫu ưu đãi đầu tiên thuộc danh mục sản phẩm của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002239.wav	4.03298	cô ấy sẽ nhắc anh ta về cuộc họp của chúng ta
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003199.wav	3.24098	đó là những em nhỏ nhặt bóng hoặc khiêng cáng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003170.wav	4.2	nhờ đó tính thanh khoản của thị trường vẫn rất tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001099.wav	1.48898	khoảng mười phút đi bộ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003497.wav	4.056	ai cũng trong tâm trạng mệt mỏi bơ phờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002895.wav	3.24	thuận lợi là vậy nhưng khó khăn cũng không ít
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000844.wav	4.296	chị sống một mình hai chị em ở gần nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005856.wav	1.80098	anh ta chắc chắn uống rất nhiều sữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010358.wav	2.13698	quán cà phê mở cửa lúc nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000519.wav	1.17698	đến lượt anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003800.wav	4.00898	không hiểu sao cứ lửng lơ lưng chừng bốn chín năm mươi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005427.wav	1.82498	đây có phải là phim mới không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005762.wav	2.52098	anh có đang dùng kháng sinh không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004446.wav	4.944	quá trình mở cống phân lũ tôi với ông như hình với bóng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009016.wav	3.816	khoai tây chuối và ngô cũng chứa chất này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003013.wav	3.36098	thì nghe tiếng rên hừ hự dưới bàn thờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003644.wav	3.91298	và ý của tôi là không làm bất cứ điều gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000818.wav	2.61698	liền chạy theo nắm lấy cửa sau xe buýt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004951.wav	2.56898	nó đây rồi trong túi của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009925.wav	3.84	khi tôi gặp cô ấy tôi biết cô sẽ có một tương lai khác
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014003.wav	2.25698	những thử nghiệm sắp đặt không gian
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006690.wav	1.82498	mười hai giờ hai lăm rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012093.wav	1.36898	tiền lẻ nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000770.wav	1.60898	chúng vẫn vào hai mắt của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002860.wav	4.896	tuy nhiên khi đã có chút danh vọng tường đã không ý thức giữ mình như trước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009633.wav	4.87298	anh có thể chỉ giúp tôi làm thế nào để đến nơi này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012663.wav	2.95298	vì chỗ ngồi của nghị sĩ kề sát nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001192.wav	2.85698	cuối cùng thì anh có kịp thở không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006012.wav	3.62498	đó có thể là thử chơi một môn thể thao mới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005194.wav	3.09698	các thứ có mờ đi khi quá gần không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007349.wav	3.67494	là siêu xe đầu tiên của hãng này gặp nạn được ghi nhận tại việt nam
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008859.wav	3.288	bạn sẽ bọc cái này lại giùm tôi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009499.wav	3.60098	tất nhiên có phải nội dung là dễ vỡ không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001844.wav	1.77698	anh phải đổi tàu tại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007582.wav	2.52098	khi triệu chứng sắp xảy ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004441.wav	1.82498	tôi cần một cái chiếu nhựa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001610.wav	2.44898	hai cái này đẹp lắm bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006508.wav	2.88098	như tay của các cô tiểu thư đài các
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006977.wav	1.96898	hãy uống một viên một ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001766.wav	1.82498	một cuộn phim máy ảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002874.wav	1.58498	cầu nằm chỗ nào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003878.wav	4.224	tôi có quen một người bạn là giáo sư đại học hẳn hoi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004080.wav	3.96098	ồ đó là một công việc rất thú vị quí vị có thích công việc này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007708.wav	2.35298	quãng đường nào dẫn đến quảng trường thời đại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002679.wav	2.712	vì vậy việc phòng bệnh là điều quan trọng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011619.wav	2.784	song đây chỉ là một biện pháp tung hỏa mù
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007637.wav	2.83298	những quảng cáo như vậy hiếm thấy trên báo chí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001399.wav	2.97698	tôi muốn chờ nếu có ai hủy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008811.wav	3.55298	cuối cùng thì phao cũng rơi trúng người trên mặt nước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009779.wav	1.77698	bật điều hòa phòng làm việc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009629.wav	2.47298	cần nhìn xa hơn những hiệp định thương mại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004227.wav	1.84898	sau sao mai điểm hẹn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012617.wav	4.27298	quí vị có nghĩ rằng chúng ta vẫn có thể mua được vé không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009955.wav	3.45698	hãy lấy cho tôi hai cuộn phim loại ba mươi sáu tấm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009623.wav	2.44898	khi ho lưng tôi đau ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004014.wav	4.944	tất cả các hành khách bây giờ đã lên máy bay rồi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008740.wav	3.81698	bạn không nhớ rằng bạn được mời đến nhà của kathyra tối nay sao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010521.wav	2.20898	an ngồi trên mỏm đá tròn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001260.wav	4.584	tôi bắt đầu có lý tưởng trong cuộc sống có mong muốn cụ thể
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001501.wav	4.27298	anh có thấy áo khoác màu nâu gần đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007073.wav	4.94498	hãy nhớ lại bố của bạn đã giáo dục bạn như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011050.wav	3.16898	cây chỉ thu nhỏ nhưng chúng không còn non phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010041.wav	3.408	chỉ có điều số cô ấy đã không may mà thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007069.wav	4.776	như bất kỳ vị thuốc nào đều cần phải dùng đúng liều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012660.wav	3.93698	đoán tính cách qua đồ uống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003597.wav	2.13698	đặt ống thông tiểu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004490.wav	4.53698	tôi hi vọng nhà nước sẽ có chế độ tốt hơn với những cô giáo mầm non
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002616.wav	3.552	ai đó đã viết rằng các cầu thủ này sẽ không có tương lai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012553.wav	3.19298	cô gái kia rất khác với bạn mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002999.wav	3.096	vì thế mỗi lần về nước tôi đều làm mới mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002314.wav	4.824	em sẽ thuộc về tôi vĩnh viễn lúc ấy tình thế sẽ thay đổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006105.wav	2.736	sau khi gây án các đối tượng bỏ chạy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004412.wav	3.76898	em cố giơ tay quá đầu cầu cứu và hét lên mẹ ơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003267.wav	4.512	tôi chỉ cho rằng nên biết cân bằng cuộc sống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001964.wav	4.32098	phụ huynh và học sinh đang phải è cổ vì sách giá cao
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008010.wav	3.48	anh có thể dọn phòng giúp tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006184.wav	2.88098	tôi chắc chắn là tội tối nay trời sẽ mưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007657.wav	2.61698	giá hướng dẫn viên cho một ngày là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011729.wav	2.47298	khách sạn này không tốt lắm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009834.wav	1.10498	vải lụa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001588.wav	3.864	từ nhỏ tới nay tôi chưa mặc như vậy bao giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003872.wav	3.09698	sơn ca đực ỷ lại vào cha mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008190.wav	2.90498	tốt khi nào bạn sẵn sàng tôi có thể làm người thu ngân cho
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011786.wav	3.984	nhưng tôi tin điệp trước sau vẫn là người chung thủy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003082.wav	2.76098	anh có ý tưởng cụ thể nào trong đầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003952.wav	3.624	ra tòa chị lại bị tước quyền nuôi con
